Região;Código UF;UF;Código IBGE;Município;Magreza;;Magreza;;Eutrofia;;Sobrepeso (5-10 anos);;Obesidade (5-10 anos);;Obesidade grave (5-10 anos);;Total
SUDESTE;35;SP;353220;NARANDIBA;1;0.72%;2;1.45%;80;57.97%;19;13.77%;20;14.49%;16;11.59%;138
SUDESTE;35;SP;353230;NATIVIDADE DA SERRA;0;-;2;2.5%;62;77.5%;9;11.25%;2;2.5%;5;6.25%;80
SUDESTE;35;SP;353240;NAZARE PAULISTA;3;0.87%;3;0.87%;250;72.46%;42;12.17%;28;8.12%;19;5.51%;345
SUDESTE;35;SP;353250;NEVES PAULISTA;2;2.9%;0;-;26;37.68%;23;33.33%;11;15.94%;7;10.14%;69
SUDESTE;35;SP;353260;NHANDEARA;1;1.96%;0;-;35;68.63%;5;9.8%;4;7.84%;6;11.76%;51
SUDESTE;35;SP;353270;NIPOA;2;2.15%;3;3.23%;71;76.34%;9;9.68%;6;6.45%;2;2.15%;93
SUDESTE;35;SP;353280;NOVA ALIANCA;1;0.7%;4;2.82%;79;55.63%;25;17.61%;25;17.61%;8;5.63%;142
SUDESTE;35;SP;353282;NOVA CAMPINA;4;1.52%;6;2.27%;167;63.26%;45;17.05%;23;8.71%;19;7.2%;264
SUDESTE;35;SP;353284;NOVA CANAA PAULISTA;0;-;1;1.18%;51;60%;16;18.82%;11;12.94%;6;7.06%;85
SUDESTE;35;SP;353286;NOVA CASTILHO;0;-;2;2.2%;58;63.74%;17;18.68%;9;9.89%;5;5.49%;91
SUDESTE;35;SP;353290;NOVA EUROPA;0;-;13;4.28%;211;69.41%;48;15.79%;19;6.25%;13;4.28%;304
SUDESTE;35;SP;353300;NOVA GRANADA;0;-;1;1.39%;48;66.67%;7;9.72%;11;15.28%;5;6.94%;72
SUDESTE;35;SP;353310;NOVA GUATAPORANGA;0;-;3;2.01%;87;58.39%;34;22.82%;17;11.41%;8;5.37%;149
SUDESTE;35;SP;353320;NOVA INDEPENDENCIA;1;0.47%;8;3.76%;108;50.7%;54;25.35%;29;13.62%;13;6.1%;213
SUDESTE;35;SP;353330;NOVA LUZITANIA;0;-;1;2.78%;25;69.44%;6;16.67%;2;5.56%;2;5.56%;36
SUDESTE;35;SP;353340;NOVA ODESSA;2;0.58%;4;1.17%;228;66.67%;52;15.2%;39;11.4%;17;4.97%;342
SUDESTE;35;SP;353325;NOVAIS;0;-;0;-;0;-;0;-;0;-;0;-;0
SUDESTE;35;SP;353350;NOVO HORIZONTE;4;1.52%;4;1.52%;102;38.78%;63;23.95%;44;16.73%;46;17.49%;263
SUDESTE;35;SP;353360;NUPORANGA;0;-;3;1.75%;111;64.91%;28;16.37%;19;11.11%;10;5.85%;171
SUDESTE;35;SP;353370;OCAUCU;2;2.63%;1;1.32%;50;65.79%;12;15.79%;5;6.58%;6;7.89%;76
SUDESTE;35;SP;353380;OLEO;2;2.2%;1;1.1%;53;58.24%;18;19.78%;12;13.19%;5;5.49%;91
SUDESTE;35;SP;353390;OLIMPIA;7;1.66%;10;2.38%;254;60.33%;59;14.01%;50;11.88%;41;9.74%;421
SUDESTE;35;SP;353400;ONDA VERDE;0;-;5;2.87%;96;55.17%;36;20.69%;28;16.09%;9;5.17%;174
SUDESTE;35;SP;353410;ORIENTE;0;-;2;1.02%;123;62.76%;39;19.9%;21;10.71%;11;5.61%;196
SUDESTE;35;SP;353420;ORINDIUVA;0;-;5;1.97%;147;57.87%;41;16.14%;35;13.78%;26;10.24%;254
SUDESTE;35;SP;353430;ORLANDIA;1;0.32%;6;1.92%;208;66.67%;49;15.71%;30;9.62%;18;5.77%;312
SUDESTE;35;SP;353440;OSASCO;182;2.3%;231;2.92%;5.087;64.38%;1.223;15.48%;678;8.58%;500;6.33%;7.901
SUDESTE;35;SP;353450;OSCAR BRESSANE;0;-;5;3.01%;98;59.04%;32;19.28%;25;15.06%;6;3.61%;166
SUDESTE;35;SP;353460;OSVALDO CRUZ;9;0.91%;23;2.31%;586;58.95%;176;17.71%;123;12.37%;77;7.75%;994
SUDESTE;35;SP;353470;OURINHOS;6;0.99%;10;1.65%;424;69.97%;104;17.16%;39;6.44%;23;3.8%;606
SUDESTE;35;SP;353480;OURO VERDE;7;2.71%;6;2.33%;176;68.22%;40;15.5%;15;5.81%;14;5.43%;258
SUDESTE;35;SP;353475;OUROESTE;1;0.31%;4;1.23%;203;62.27%;54;16.56%;39;11.96%;25;7.67%;326
SUDESTE;35;SP;353490;PACAEMBU;1;1.27%;1;1.27%;55;69.62%;16;20.25%;3;3.8%;3;3.8%;79
SUDESTE;35;SP;353500;PALESTINA;0;-;1;0.91%;62;56.36%;20;18.18%;17;15.45%;10;9.09%;110
SUDESTE;35;SP;353510;PALMARES PAULISTA;1;1.49%;2;2.99%;41;61.19%;10;14.93%;7;10.45%;6;8.96%;67
SUDESTE;35;SP;353520;PALMEIRA D'OESTE;3;2.22%;1;0.74%;83;61.48%;19;14.07%;17;12.59%;12;8.89%;135
SUDESTE;35;SP;353530;PALMITAL;1;0.52%;12;6.25%;132;68.75%;28;14.58%;14;7.29%;5;2.6%;192
SUDESTE;35;SP;353540;PANORAMA;3;0.6%;12;2.39%;364;72.37%;70;13.92%;37;7.36%;17;3.38%;503
SUDESTE;35;SP;353550;PARAGUACU PAULISTA;14;1.64%;32;3.75%;550;64.48%;134;15.71%;78;9.14%;45;5.28%;853
SUDESTE;35;SP;353560;PARAIBUNA;3;1.18%;4;1.57%;164;64.31%;48;18.82%;27;10.59%;9;3.53%;255
SUDESTE;35;SP;353570;PARAISO;2;3.64%;1;1.82%;33;60%;12;21.82%;6;10.91%;1;1.82%;55
SUDESTE;35;SP;353580;PARANAPANEMA;1;0.36%;6;2.18%;189;68.73%;45;16.36%;21;7.64%;13;4.73%;275
SUDESTE;35;SP;353590;PARANAPUA;2;1.71%;1;0.85%;81;69.23%;14;11.97%;16;13.68%;3;2.56%;117
SUDESTE;35;SP;353600;PARAPUA;0;-;7;3.2%;131;59.82%;32;14.61%;35;15.98%;14;6.39%;219
SUDESTE;35;SP;353610;PARDINHO;1;0.32%;2;0.65%;204;65.81%;53;17.1%;32;10.32%;18;5.81%;310
SUDESTE;35;SP;353620;PARIQUERA-ACU;7;1.62%;8;1.85%;296;68.36%;64;14.78%;39;9.01%;19;4.39%;433
SUDESTE;35;SP;353625;PARISI;0;-;5;5.32%;64;68.09%;10;10.64%;8;8.51%;7;7.45%;94
SUDESTE;35;SP;353630;PATROCINIO PAULISTA;2;1.12%;3;1.68%;112;62.57%;30;16.76%;12;6.7%;20;11.17%;179
SUDESTE;35;SP;353640;PAULICEIA;2;0.75%;2;0.75%;180;67.67%;50;18.8%;26;9.77%;6;2.26%;266
SUDESTE;35;SP;353650;PAULINIA;7;1.8%;17;4.37%;262;67.35%;55;14.14%;35;9%;13;3.34%;389
SUDESTE;35;SP;353657;PAULISTANIA;0;-;4;5.88%;39;57.35%;9;13.24%;7;10.29%;9;13.24%;68
SUDESTE;35;SP;353660;PAULO DE FARIA;0;-;5;4.72%;67;63.21%;18;16.98%;9;8.49%;7;6.6%;106
SUDESTE;35;SP;353670;PEDERNEIRAS;28;1.81%;60;3.87%;977;62.99%;246;15.86%;148;9.54%;92;5.93%;1.551
SUDESTE;35;SP;353680;PEDRA BELA;0;-;3;4.17%;46;63.89%;13;18.06%;5;6.94%;5;6.94%;72
SUDESTE;35;SP;353690;PEDRANOPOLIS;0;-;2;2.6%;48;62.34%;13;16.88%;6;7.79%;8;10.39%;77
SUDESTE;35;SP;353700;PEDREGULHO;6;1.63%;19;5.15%;263;71.27%;43;11.65%;22;5.96%;16;4.34%;369
SUDESTE;35;SP;353710;PEDREIRA;9;3.32%;5;1.85%;162;59.78%;54;19.93%;27;9.96%;14;5.17%;271
SUDESTE;35;SP;353715;PEDRINHAS PAULISTA;10;10.99%;2;2.2%;26;28.57%;12;13.19%;18;19.78%;23;25.27%;91
SUDESTE;35;SP;353720;PEDRO DE TOLEDO;9;2.55%;15;4.25%;218;61.76%;60;17%;31;8.78%;20;5.67%;353
SUDESTE;35;SP;353730;PENAPOLIS;13;1.11%;22;1.88%;691;58.91%;226;19.27%;140;11.94%;81;6.91%;1.173
SUDESTE;35;SP;353740;PEREIRA BARRETO;2;0.22%;11;1.22%;596;66.22%;154;17.11%;85;9.44%;52;5.78%;900
SUDESTE;35;SP;353750;PEREIRAS;1;1.82%;1;1.82%;42;76.36%;8;14.55%;1;1.82%;2;3.64%;55
SUDESTE;35;SP;353760;PERUIBE;6;0.72%;14;1.67%;585;69.89%;121;14.46%;77;9.2%;34;4.06%;837
SUDESTE;35;SP;353770;PIACATU;1;0.75%;6;4.51%;80;60.15%;24;18.05%;14;10.53%;8;6.02%;133
SUDESTE;35;SP;353780;PIEDADE;1;0.19%;5;0.94%;322;60.53%;66;12.41%;33;6.2%;105;19.74%;532
SUDESTE;35;SP;353790;PILAR DO SUL;2;0.48%;12;2.87%;298;71.29%;52;12.44%;26;6.22%;28;6.7%;418
SUDESTE;35;SP;353800;PINDAMONHANGABA;33;2.06%;42;2.62%;1.044;65.05%;246;15.33%;145;9.03%;95;5.92%;1.605
SUDESTE;35;SP;353810;PINDORAMA;1;1.54%;0;-;40;61.54%;15;23.08%;5;7.69%;4;6.15%;65
SUDESTE;35;SP;353820;PINHALZINHO;1;1.43%;3;4.29%;45;64.29%;10;14.29%;6;8.57%;5;7.14%;70
SUDESTE;35;SP;353830;PIQUEROBI;1;1.04%;4;4.17%;59;61.46%;14;14.58%;13;13.54%;5;5.21%;96
SUDESTE;35;SP;353850;PIQUETE;0;-;3;2.42%;77;62.1%;20;16.13%;13;10.48%;11;8.87%;124
SUDESTE;35;SP;353860;PIRACAIA;3;0.95%;10;3.17%;217;68.89%;46;14.6%;27;8.57%;12;3.81%;315
SUDESTE;35;SP;353870;PIRACICABA;70;1.44%;77;1.59%;3.099;63.95%;833;17.19%;505;10.42%;262;5.41%;4.846
SUDESTE;35;SP;353880;PIRAJU;13;1.87%;6;0.86%;420;60.52%;127;18.3%;71;10.23%;57;8.21%;694
SUDESTE;35;SP;353890;PIRAJUI;4;1.32%;7;2.31%;249;82.18%;24;7.92%;11;3.63%;8;2.64%;303
SUDESTE;35;SP;353900;PIRANGI;2;2.27%;3;3.41%;46;52.27%;15;17.05%;12;13.64%;10;11.36%;88
SUDESTE;35;SP;353910;PIRAPORA DO BOM JESUS;5;3.21%;5;3.21%;111;71.15%;19;12.18%;12;7.69%;4;2.56%;156
SUDESTE;35;SP;353920;PIRAPOZINHO;0;-;6;2.05%;170;58.02%;56;19.11%;39;13.31%;22;7.51%;293
SUDESTE;35;SP;353930;PIRASSUNUNGA;3;0.64%;12;2.56%;308;65.81%;77;16.45%;42;8.97%;26;5.56%;468
SUDESTE;35;SP;353940;PIRATININGA;3;0.55%;12;2.21%;331;61.07%;97;17.9%;63;11.62%;36;6.64%;542
SUDESTE;35;SP;353950;PITANGUEIRAS;4;1.16%;11;3.19%;244;70.72%;43;12.46%;24;6.96%;19;5.51%;345
SUDESTE;35;SP;353960;PLANALTO;4;1.56%;3;1.17%;130;50.78%;51;19.92%;41;16.02%;27;10.55%;256
SUDESTE;35;SP;353970;PLATINA;4;3.48%;1;0.87%;67;58.26%;14;12.17%;17;14.78%;12;10.43%;115
SUDESTE;35;SP;353980;POA;36;2.57%;45;3.21%;905;64.55%;212;15.12%;135;9.63%;69;4.92%;1.402
SUDESTE;35;SP;353990;POLONI;1;1.12%;0;-;61;68.54%;16;17.98%;8;8.99%;3;3.37%;89
SUDESTE;35;SP;354000;POMPEIA;2;0.27%;20;2.67%;464;62.03%;129;17.25%;91;12.17%;42;5.61%;748
SUDESTE;35;SP;354010;PONGAI;0;-;1;1.22%;52;63.41%;12;14.63%;12;14.63%;5;6.1%;82
SUDESTE;35;SP;354020;PONTAL;8;1.82%;8;1.82%;310;70.45%;61;13.86%;36;8.18%;17;3.86%;440
SUDESTE;35;SP;354025;PONTALINDA;1;0.51%;2;1.03%;141;72.31%;27;13.85%;15;7.69%;9;4.62%;195
SUDESTE;35;SP;354030;PONTES GESTAL;4;4.35%;0;-;63;68.48%;14;15.22%;5;5.43%;6;6.52%;92
SUDESTE;35;SP;354040;POPULINA;1;0.97%;3;2.91%;72;69.9%;11;10.68%;12;11.65%;4;3.88%;103
SUDESTE;35;SP;354050;PORANGABA;0;-;3;1.95%;96;62.34%;30;19.48%;15;9.74%;10;6.49%;154
SUDESTE;35;SP;354060;PORTO FELIZ;3;0.71%;5;1.18%;281;66.27%;67;15.8%;35;8.25%;33;7.78%;424
SUDESTE;35;SP;354070;PORTO FERREIRA;10;0.68%;30;2.03%;985;66.51%;249;16.81%;128;8.64%;79;5.33%;1.481
SUDESTE;35;SP;354075;POTIM;4;1.24%;11;3.42%;207;64.29%;54;16.77%;29;9.01%;17;5.28%;322
SUDESTE;35;SP;354080;POTIRENDABA;0;-;11;3.28%;216;64.48%;64;19.1%;29;8.66%;15;4.48%;335
SUDESTE;35;SP;354085;PRACINHA;1;2.7%;3;8.11%;25;67.57%;7;18.92%;0;-;1;2.7%;37
SUDESTE;35;SP;354090;PRADOPOLIS;3;1.21%;6;2.42%;160;64.52%;43;17.34%;23;9.27%;13;5.24%;248
SUDESTE;35;SP;354100;PRAIA GRANDE;27;0.72%;70;1.86%;2.417;64.11%;644;17.08%;377;10%;235;6.23%;3.770
SUDESTE;35;SP;354105;PRATANIA;0;-;5;4.59%;78;71.56%;17;15.6%;4;3.67%;5;4.59%;109
SUDESTE;35;SP;354110;PRESIDENTE ALVES;0;-;1;1.27%;47;59.49%;12;15.19%;13;16.46%;6;7.59%;79
SUDESTE;35;SP;354120;PRESIDENTE BERNARDES;2;1.24%;1;0.62%;98;60.87%;29;18.01%;19;11.8%;12;7.45%;161
SUDESTE;35;SP;354130;PRESIDENTE EPITACIO;8;1.64%;18;3.69%;335;68.65%;60;12.3%;39;7.99%;28;5.74%;488
SUDESTE;35;SP;354140;PRESIDENTE PRUDENTE;19;0.8%;64;2.69%;1.617;67.86%;343;14.39%;217;9.11%;123;5.16%;2.383
SUDESTE;35;SP;354150;PRESIDENTE VENCESLAU;5;0.9%;9;1.62%;348;62.82%;92;16.61%;72;13%;28;5.05%;554
SUDESTE;35;SP;354160;PROMISSAO;5;0.79%;26;4.13%;420;66.77%;93;14.79%;50;7.95%;35;5.56%;629
SUDESTE;35;SP;354165;QUADRA;2;4.08%;1;2.04%;30;61.22%;8;16.33%;3;6.12%;5;10.2%;49
SUDESTE;35;SP;354170;QUATA;1;0.27%;9;2.39%;244;64.89%;59;15.69%;44;11.7%;19;5.05%;376
SUDESTE;35;SP;354180;QUEIROZ;0;-;0;-;13;68.42%;3;15.79%;1;5.26%;2;10.53%;19
SUDESTE;35;SP;354190;QUELUZ;2;1%;9;4.48%;134;66.67%;30;14.93%;14;6.97%;12;5.97%;201
SUDESTE;35;SP;354200;QUINTANA;3;3.41%;4;4.55%;61;69.32%;11;12.5%;7;7.95%;2;2.27%;88
SUDESTE;35;SP;354210;RAFARD;1;0.71%;7;4.96%;89;63.12%;22;15.6%;11;7.8%;11;7.8%;141
SUDESTE;35;SP;354220;RANCHARIA;5;0.81%;14;2.25%;395;63.61%;109;17.55%;63;10.14%;35;5.64%;621
SUDESTE;35;SP;354230;REDENCAO DA SERRA;1;1.61%;0;-;41;66.13%;8;12.9%;8;12.9%;4;6.45%;62
SUDESTE;35;SP;354240;REGENTE FEIJO;2;0.4%;12;2.38%;309;61.31%;88;17.46%;64;12.7%;29;5.75%;504
SUDESTE;35;SP;354250;REGINOPOLIS;1;0.67%;0;-;93;62.42%;32;21.48%;12;8.05%;11;7.38%;149
SUDESTE;35;SP;354260;REGISTRO;16;0.86%;38;2.03%;1.302;69.7%;262;14.03%;167;8.94%;83;4.44%;1.868
SUDESTE;35;SP;354270;RESTINGA;4;1.13%;8;2.26%;217;61.3%;59;16.67%;35;9.89%;31;8.76%;354
SUDESTE;35;SP;354280;RIBEIRA;0;-;3;2.54%;79;66.95%;21;17.8%;11;9.32%;4;3.39%;118
SUDESTE;35;SP;354290;RIBEIRAO BONITO;3;1.22%;6;2.44%;163;66.26%;33;13.41%;27;10.98%;14;5.69%;246
SUDESTE;35;SP;354300;RIBEIRAO BRANCO;8;0.89%;10;1.12%;541;60.45%;168;18.77%;105;11.73%;63;7.04%;895
SUDESTE;35;SP;354310;RIBEIRAO CORRENTE;1;1.2%;2;2.41%;61;73.49%;9;10.84%;6;7.23%;4;4.82%;83
SUDESTE;35;SP;354320;RIBEIRAO DO SUL;10;9.52%;3;2.86%;60;57.14%;15;14.29%;11;10.48%;6;5.71%;105
SUDESTE;35;SP;354323;RIBEIRAO DOS INDIOS;4;9.52%;4;9.52%;21;50%;6;14.29%;5;11.9%;2;4.76%;42
SUDESTE;35;SP;354325;RIBEIRAO GRANDE;7;2.56%;4;1.47%;133;48.72%;64;23.44%;45;16.48%;20;7.33%;273
SUDESTE;35;SP;354330;RIBEIRAO PIRES;10;2.64%;13;3.43%;265;69.92%;50;13.19%;21;5.54%;20;5.28%;379
SUDESTE;35;SP;354340;RIBEIRAO PRETO;86;0.77%;203;1.82%;7.174;64.35%;1.919;17.21%;1.176;10.55%;590;5.29%;11.148
SUDESTE;35;SP;354360;RIFAINA;1;3.45%;1;3.45%;21;72.41%;0;-;3;10.34%;3;10.34%;29
SUDESTE;35;SP;354370;RINCAO;1;0.59%;5;2.96%;109;64.5%;20;11.83%;17;10.06%;17;10.06%;169
SUDESTE;35;SP;354380;RINOPOLIS;1;0.44%;5;2.22%;146;64.89%;29;12.89%;28;12.44%;16;7.11%;225
SUDESTE;35;SP;354390;RIO CLARO;8;1.49%;28;5.2%;373;69.33%;80;14.87%;30;5.58%;19;3.53%;538
SUDESTE;35;SP;354400;RIO DAS PEDRAS;1;0.56%;4;2.22%;149;82.78%;13;7.22%;7;3.89%;6;3.33%;180
SUDESTE;35;SP;354410;RIO GRANDE DA SERRA;6;1.07%;17;3.02%;362;64.41%;111;19.75%;45;8.01%;21;3.74%;562
SUDESTE;35;SP;354420;RIOLANDIA;3;1.28%;6;2.56%;145;61.97%;47;20.09%;21;8.97%;12;5.13%;234
SUDESTE;35;SP;354350;RIVERSUL;1;0.96%;4;3.85%;69;66.35%;12;11.54%;6;5.77%;12;11.54%;104
SUDESTE;35;SP;354425;ROSANA;3;0.62%;8;1.65%;320;66.12%;89;18.39%;36;7.44%;28;5.79%;484
SUDESTE;35;SP;354430;ROSEIRA;4;2.16%;5;2.7%;122;65.95%;23;12.43%;20;10.81%;11;5.95%;185
SUDESTE;35;SP;354440;RUBIACEA;1;1.69%;1;1.69%;45;76.27%;8;13.56%;3;5.08%;1;1.69%;59
SUDESTE;35;SP;354450;RUBINEIA;0;-;0;-;39;60.94%;14;21.88%;9;14.06%;2;3.13%;64
SUDESTE;35;SP;354460;SABINO;2;1.8%;5;4.5%;66;59.46%;19;17.12%;11;9.91%;8;7.21%;111
SUDESTE;35;SP;354470;SAGRES;0;-;1;1.54%;45;69.23%;10;15.38%;5;7.69%;4;6.15%;65
SUDESTE;35;SP;354480;SALES;0;-;1;1.79%;33;58.93%;12;21.43%;6;10.71%;4;7.14%;56
SUDESTE;35;SP;354490;SALES OLIVEIRA;1;0.35%;2;0.69%;162;56.06%;56;19.38%;40;13.84%;28;9.69%;289
SUDESTE;35;SP;354500;SALESOPOLIS;4;1.46%;2;0.73%;187;68.25%;53;19.34%;15;5.47%;13;4.74%;274
SUDESTE;35;SP;354510;SALMOURAO;1;1.23%;4;4.94%;49;60.49%;15;18.52%;8;9.88%;4;4.94%;81
SUDESTE;35;SP;354515;SALTINHO;0;-;0;-;14;77.78%;2;11.11%;0;-;2;11.11%;18
SUDESTE;35;SP;354520;SALTO;16;1.92%;21;2.52%;560;67.15%;126;15.11%;71;8.51%;40;4.8%;834
SUDESTE;35;SP;354530;SALTO DE PIRAPORA;10;0.99%;19;1.87%;633;62.36%;204;20.1%;78;7.68%;71;7%;1.015
SUDESTE;35;SP;354540;SALTO GRANDE;2;0.87%;9;3.9%;154;66.67%;35;15.15%;22;9.52%;9;3.9%;231
SUDESTE;35;SP;354550;SANDOVALINA;2;0.77%;9;3.46%;168;64.62%;39;15%;33;12.69%;9;3.46%;260
SUDESTE;35;SP;354560;SANTA ADELIA;4;2.4%;4;2.4%;89;53.29%;35;20.96%;19;11.38%;16;9.58%;167
SUDESTE;35;SP;354570;SANTA ALBERTINA;0;-;1;1.15%;55;63.22%;10;11.49%;10;11.49%;11;12.64%;87
SUDESTE;35;SP;354580;SANTA BARBARA D'OESTE;24;0.62%;83;2.15%;2.325;60.2%;706;18.28%;462;11.96%;262;6.78%;3.862
SUDESTE;35;SP;354600;SANTA BRANCA;2;0.79%;7;2.78%;173;68.65%;38;15.08%;20;7.94%;12;4.76%;252
SUDESTE;35;SP;354610;SANTA CLARA D'OESTE;0;-;1;0.81%;78;62.9%;22;17.74%;17;13.71%;6;4.84%;124
SUDESTE;35;SP;354620;SANTA CRUZ DA CONCEICAO;0;-;2;3.39%;33;55.93%;13;22.03%;5;8.47%;6;10.17%;59
SUDESTE;35;SP;354625;SANTA CRUZ DA ESPERANCA;1;2.44%;1;2.44%;24;58.54%;8;19.51%;4;9.76%;3;7.32%;41
SUDESTE;35;SP;354630;SANTA CRUZ DAS PALMEIRAS;2;0.45%;11;2.46%;234;52.35%;108;24.16%;60;13.42%;32;7.16%;447
SUDESTE;35;SP;354640;SANTA CRUZ DO RIO PARDO;0;-;12;4.43%;211;77.86%;22;8.12%;18;6.64%;8;2.95%;271
SUDESTE;35;SP;354650;SANTA ERNESTINA;4;3.36%;4;3.36%;68;57.14%;28;23.53%;9;7.56%;6;5.04%;119
SUDESTE;35;SP;354660;SANTA FE DO SUL;1;0.22%;15;3.36%;274;61.43%;71;15.92%;55;12.33%;30;6.73%;446
SUDESTE;35;SP;354670;SANTA GERTRUDES;0;-;7;3.07%;140;61.4%;34;14.91%;27;11.84%;20;8.77%;228
SUDESTE;35;SP;354680;SANTA ISABEL;11;1.44%;16;2.1%;514;67.37%;127;16.64%;63;8.26%;32;4.19%;763
SUDESTE;35;SP;354690;SANTA LUCIA;0;-;0;-;22;81.48%;3;11.11%;0;-;2;7.41%;27
SUDESTE;35;SP;354700;SANTA MARIA DA SERRA;2;3.23%;2;3.23%;38;61.29%;5;8.06%;9;14.52%;6;9.68%;62
SUDESTE;35;SP;354710;SANTA MERCEDES;0;-;2;1.27%;91;57.96%;36;22.93%;19;12.1%;9;5.73%;157
SUDESTE;35;SP;354740;SANTA RITA D'OESTE;0;-;0;-;35;57.38%;14;22.95%;7;11.48%;5;8.2%;61
SUDESTE;35;SP;354750;SANTA RITA DO PASSA QUATRO;1;0.35%;1;0.35%;211;73.78%;31;10.84%;25;8.74%;17;5.94%;286
SUDESTE;35;SP;354760;SANTA ROSA DE VITERBO;0;-;9;4.23%;147;69.01%;27;12.68%;19;8.92%;11;5.16%;213
SUDESTE;35;SP;354765;SANTA SALETE;0;-;0;-;34;59.65%;13;22.81%;8;14.04%;2;3.51%;57
SUDESTE;35;SP;354720;SANTANA DA PONTE PENSA;0;-;1;1.64%;38;62.3%;18;29.51%;3;4.92%;1;1.64%;61
SUDESTE;35;SP;354730;SANTANA DE PARNAIBA;52;0.73%;114;1.6%;4.589;64.59%;1.260;17.73%;755;10.63%;335;4.71%;7.105
SUDESTE;35;SP;354770;SANTO ANASTACIO;2;0.46%;5;1.15%;287;66.13%;74;17.05%;50;11.52%;16;3.69%;434
SUDESTE;35;SP;354780;SANTO ANDRE;58;2.1%;65;2.35%;1.790;64.71%;452;16.34%;250;9.04%;151;5.46%;2.766
SUDESTE;35;SP;354790;SANTO ANTONIO DA ALEGRIA;3;2.01%;2;1.34%;93;62.42%;26;17.45%;16;10.74%;9;6.04%;149
SUDESTE;35;SP;354800;SANTO ANTONIO DE POSSE;4;1.52%;6;2.28%;180;68.44%;33;12.55%;18;6.84%;22;8.37%;263
SUDESTE;35;SP;354805;SANTO ANTONIO DO ARACANGUA;1;0.71%;2;1.43%;66;47.14%;46;32.86%;15;10.71%;10;7.14%;140
SUDESTE;35;SP;354810;SANTO ANTONIO DO JARDIM;0;-;2;7.14%;21;75%;3;10.71%;1;3.57%;1;3.57%;28
SUDESTE;35;SP;354820;SANTO ANTONIO DO PINHAL;1;2.17%;0;-;32;69.57%;6;13.04%;5;10.87%;2;4.35%;46
SUDESTE;35;SP;354830;SANTO EXPEDITO;4;3.77%;2;1.89%;64;60.38%;15;14.15%;14;13.21%;7;6.6%;106
SUDESTE;35;SP;354840;SANTOPOLIS DO AGUAPEI;2;0.92%;5;2.29%;132;60.55%;38;17.43%;27;12.39%;14;6.42%;218
SUDESTE;35;SP;354850;SANTOS;69;2.08%;76;2.29%;2.014;60.68%;594;17.9%;354;10.67%;212;6.39%;3.319
SUDESTE;35;SP;354860;SAO BENTO DO SAPUCAI;4;1.88%;4;1.88%;163;76.53%;23;10.8%;8;3.76%;11;5.16%;213
SUDESTE;35;SP;354870;SAO BERNARDO DO CAMPO;272;1.4%;422;2.16%;11.964;61.37%;3.563;18.28%;2.194;11.25%;1.079;5.54%;19.494
SUDESTE;35;SP;354880;SAO CAETANO DO SUL;8;1.22%;11;1.67%;400;60.79%;122;18.54%;91;13.83%;26;3.95%;658
SUDESTE;35;SP;354890;SAO CARLOS;25;1.87%;38;2.85%;893;66.94%;199;14.92%;105;7.87%;74;5.55%;1.334
SUDESTE;35;SP;354900;SAO FRANCISCO;2;3.45%;2;3.45%;34;58.62%;9;15.52%;4;6.9%;7;12.07%;58
SUDESTE;35;SP;354910;SAO JOAO DA BOA VISTA;9;1.27%;18;2.54%;414;58.31%;134;18.87%;76;10.7%;59;8.31%;710
SUDESTE;35;SP;354920;SAO JOAO DAS DUAS PONTES;0;-;0;-;11;55%;3;15%;1;5%;5;25%;20
SUDESTE;35;SP;354925;SAO JOAO DE IRACEMA;0;-;0;-;63;58.88%;20;18.69%;16;14.95%;8;7.48%;107
SUDESTE;35;SP;354930;SAO JOAO DO PAU D'ALHO;0;-;3;3.23%;56;60.22%;18;19.35%;10;10.75%;6;6.45%;93
SUDESTE;35;SP;354940;SAO JOAQUIM DA BARRA;1;0.5%;9;4.46%;130;64.36%;28;13.86%;21;10.4%;13;6.44%;202
SUDESTE;35;SP;354950;SAO JOSE DA BELA VISTA;5;1.69%;13;4.41%;178;60.34%;47;15.93%;30;10.17%;22;7.46%;295
SUDESTE;35;SP;354960;SAO JOSE DO BARREIRO;1;0.93%;7;6.48%;82;75.93%;11;10.19%;4;3.7%;3;2.78%;108
SUDESTE;35;SP;354970;SAO JOSE DO RIO PARDO;18;2.46%;23;3.14%;482;65.85%;104;14.21%;65;8.88%;40;5.46%;732
SUDESTE;35;SP;354980;SAO JOSE DO RIO PRETO;55;0.65%;168;1.98%;5.446;64.23%;1.361;16.05%;959;11.31%;490;5.78%;8.479
SUDESTE;35;SP;354990;SAO JOSE DOS CAMPOS;142;1.68%;280;3.31%;5.541;65.52%;1.306;15.44%;770;9.1%;418;4.94%;8.457
SUDESTE;35;SP;354995;SAO LOURENCO DA SERRA;2;0.73%;14;5.13%;175;64.1%;43;15.75%;27;9.89%;12;4.4%;273
SUDESTE;35;SP;355000;SAO LUIS DO PARAITINGA;2;1.15%;3;1.72%;126;72.41%;24;13.79%;13;7.47%;6;3.45%;174
SUDESTE;35;SP;355010;SAO MANUEL;2;0.44%;15;3.33%;279;62%;70;15.56%;47;10.44%;37;8.22%;450
SUDESTE;35;SP;355020;SAO MIGUEL ARCANJO;20;2.66%;12;1.59%;444;58.96%;145;19.26%;79;10.49%;53;7.04%;753
