Região;Código UF;UF;Código IBGE;Município;Magreza;;Magreza;;Eutrofia;;Sobrepeso (5-10 anos);;Obesidade (5-10 anos);;Obesidade grave (5-10 anos);;Total
SUL;41;PR;411710;NOVA LONDRINA;0;-;1;0.71%;90;64.29%;27;19.29%;17;12.14%;5;3.57%;140
SUL;41;PR;411720;NOVA OLIMPIA;2;3.51%;5;8.77%;30;52.63%;10;17.54%;6;10.53%;4;7.02%;57
SUL;41;PR;411725;NOVA PRATA DO IGUACU;0;-;2;1.77%;60;53.1%;28;24.78%;18;15.93%;5;4.42%;113
SUL;41;PR;411721;NOVA SANTA BARBARA;0;-;0;-;57;96.61%;0;-;1;1.69%;1;1.69%;59
SUL;41;PR;411722;NOVA SANTA ROSA;1;0.4%;6;2.43%;173;70.04%;31;12.55%;21;8.5%;15;6.07%;247
SUL;41;PR;411727;NOVA TEBAS;8;2.35%;6;1.76%;191;56.01%;54;15.84%;58;17.01%;24;7.04%;341
SUL;41;PR;411729;NOVO ITACOLOMI;0;-;0;-;16;27.59%;11;18.97%;11;18.97%;20;34.48%;58
SUL;41;PR;411730;ORTIGUEIRA;5;1.14%;6;1.37%;267;60.96%;56;12.79%;57;13.01%;47;10.73%;438
SUL;41;PR;411740;OURIZONA;0;-;0;-;16;61.54%;2;7.69%;5;19.23%;3;11.54%;26
SUL;41;PR;411745;OURO VERDE DO OESTE;0;-;1;0.34%;153;52.4%;74;25.34%;40;13.7%;24;8.22%;292
SUL;41;PR;411750;PAICANDU;3;0.87%;10;2.92%;191;55.69%;56;16.33%;49;14.29%;34;9.91%;343
SUL;41;PR;411760;PALMAS;13;4.92%;11;4.17%;137;51.89%;39;14.77%;36;13.64%;28;10.61%;264
SUL;41;PR;411770;PALMEIRA;2;1.57%;6;4.72%;73;57.48%;26;20.47%;8;6.3%;12;9.45%;127
SUL;41;PR;411780;PALMITAL;13;2.05%;11;1.74%;366;57.82%;133;21.01%;73;11.53%;37;5.85%;633
SUL;41;PR;411790;PALOTINA;10;0.69%;35;2.41%;880;60.52%;267;18.36%;164;11.28%;98;6.74%;1.454
SUL;41;PR;411800;PARAISO DO NORTE;5;3.6%;4;2.88%;77;55.4%;23;16.55%;21;15.11%;9;6.47%;139
SUL;41;PR;411810;PARANACITY;0;-;2;1.37%;90;61.64%;21;14.38%;18;12.33%;15;10.27%;146
SUL;41;PR;411820;PARANAGUA;19;1.4%;33;2.43%;827;60.9%;211;15.54%;165;12.15%;103;7.58%;1.358
SUL;41;PR;411830;PARANAPOEMA;2;2.82%;2;2.82%;34;47.89%;13;18.31%;13;18.31%;7;9.86%;71
SUL;41;PR;411840;PARANAVAI;27;1.56%;43;2.48%;935;53.95%;329;18.98%;223;12.87%;176;10.16%;1.733
SUL;41;PR;411845;PATO BRAGADO;2;2.33%;3;3.49%;52;60.47%;17;19.77%;7;8.14%;5;5.81%;86
SUL;41;PR;411850;PATO BRANCO;11;0.94%;15;1.28%;722;61.82%;182;15.58%;135;11.56%;103;8.82%;1.168
SUL;41;PR;411860;PAULA FREITAS;2;1.24%;5;3.11%;110;68.32%;23;14.29%;12;7.45%;9;5.59%;161
SUL;41;PR;411870;PAULO FRONTIN;0;-;3;5.26%;33;57.89%;15;26.32%;2;3.51%;4;7.02%;57
SUL;41;PR;411880;PEABIRU;1;0.59%;1;0.59%;98;57.65%;31;18.24%;16;9.41%;23;13.53%;170
SUL;41;PR;411885;PEROBAL;1;1.19%;2;2.38%;50;59.52%;18;21.43%;9;10.71%;4;4.76%;84
SUL;41;PR;411890;PEROLA;2;1.67%;2;1.67%;66;55%;28;23.33%;17;14.17%;5;4.17%;120
SUL;41;PR;411900;PEROLA D'OESTE;0;-;1;0.76%;88;66.67%;20;15.15%;14;10.61%;9;6.82%;132
SUL;41;PR;411910;PIEN;10;2.77%;10;2.77%;199;55.12%;75;20.78%;48;13.3%;19;5.26%;361
SUL;41;PR;411915;PINHAIS;25;0.97%;55;2.14%;1.410;54.91%;496;19.31%;347;13.51%;235;9.15%;2.568
SUL;41;PR;411925;PINHAL DE SAO BENTO;0;-;0;-;38;76%;4;8%;6;12%;2;4%;50
SUL;41;PR;411920;PINHALAO;3;2.07%;7;4.83%;77;53.1%;25;17.24%;18;12.41%;15;10.34%;145
SUL;41;PR;411930;PINHAO;8;1.9%;7;1.66%;262;62.23%;64;15.2%;39;9.26%;41;9.74%;421
SUL;41;PR;411940;PIRAI DO SUL;7;0.98%;11;1.54%;490;68.53%;103;14.41%;53;7.41%;51;7.13%;715
SUL;41;PR;411950;PIRAQUARA;28;1.94%;31;2.15%;848;58.81%;251;17.41%;172;11.93%;112;7.77%;1.442
SUL;41;PR;411960;PITANGA;7;1.55%;8;1.77%;249;55.09%;95;21.02%;60;13.27%;33;7.3%;452
SUL;41;PR;411965;PITANGUEIRAS;0;-;2;1.27%;78;49.37%;32;20.25%;25;15.82%;21;13.29%;158
SUL;41;PR;411970;PLANALTINA DO PARANA;0;-;3;4.35%;43;62.32%;9;13.04%;6;8.7%;8;11.59%;69
SUL;41;PR;411980;PLANALTO;1;0.46%;5;2.28%;118;53.88%;46;21%;32;14.61%;17;7.76%;219
SUL;41;PR;411990;PONTA GROSSA;123;0.79%;304;1.95%;9.236;59.33%;2.931;18.83%;1.864;11.97%;1.109;7.12%;15.567
SUL;41;PR;411995;PONTAL DO PARANA;0;-;1;3.57%;12;42.86%;6;21.43%;5;17.86%;4;14.29%;28
SUL;41;PR;412000;PORECATU;4;2.68%;0;-;115;77.18%;10;6.71%;6;4.03%;14;9.4%;149
SUL;41;PR;412010;PORTO AMAZONAS;0;-;1;2.08%;22;45.83%;12;25%;5;10.42%;8;16.67%;48
SUL;41;PR;412015;PORTO BARREIRO;0;-;1;0.92%;63;57.8%;19;17.43%;17;15.6%;9;8.26%;109
SUL;41;PR;412020;PORTO RICO;0;-;1;5.26%;10;52.63%;3;15.79%;4;21.05%;1;5.26%;19
SUL;41;PR;412030;PORTO VITORIA;0;-;4;2.07%;115;59.59%;33;17.1%;22;11.4%;19;9.84%;193
SUL;41;PR;412033;PRADO FERREIRA;0;-;0;-;2;100%;0;-;0;-;0;-;2
SUL;41;PR;412035;PRANCHITA;0;-;0;-;41;37.96%;20;18.52%;28;25.93%;19;17.59%;108
SUL;41;PR;412040;PRESIDENTE CASTELO BRANCO;0;-;0;-;4;80%;0;-;0;-;1;20%;5
SUL;41;PR;412050;PRIMEIRO DE MAIO;0;-;1;10%;3;30%;2;20%;2;20%;2;20%;10
SUL;41;PR;412060;PRUDENTOPOLIS;11;1.27%;12;1.38%;546;62.9%;126;14.52%;96;11.06%;77;8.87%;868
SUL;41;PR;412065;QUARTO CENTENARIO;2;3.57%;0;-;22;39.29%;9;16.07%;18;32.14%;5;8.93%;56
SUL;41;PR;412070;QUATIGUA;0;-;6;2.67%;116;51.56%;42;18.67%;38;16.89%;23;10.22%;225
SUL;41;PR;412080;QUATRO BARRAS;0;-;9;3.44%;150;57.25%;47;17.94%;29;11.07%;27;10.31%;262
SUL;41;PR;412085;QUATRO PONTES;1;1.11%;0;-;55;61.11%;14;15.56%;17;18.89%;3;3.33%;90
SUL;41;PR;412090;QUEDAS DO IGUACU;7;0.71%;26;2.65%;603;61.41%;199;20.26%;99;10.08%;48;4.89%;982
SUL;41;PR;412100;QUERENCIA DO NORTE;1;0.42%;8;3.35%;146;61.09%;37;15.48%;28;11.72%;19;7.95%;239
SUL;41;PR;412110;QUINTA DO SOL;0;-;0;-;0;-;0;-;2;100%;0;-;2
SUL;41;PR;412120;QUITANDINHA;3;1.41%;2;0.94%;121;56.81%;45;21.13%;27;12.68%;15;7.04%;213
SUL;41;PR;412125;RAMILANDIA;1;4.17%;0;-;17;70.83%;3;12.5%;2;8.33%;1;4.17%;24
SUL;41;PR;412130;RANCHO ALEGRE;0;-;2;2.63%;45;59.21%;13;17.11%;11;14.47%;5;6.58%;76
SUL;41;PR;412135;RANCHO ALEGRE D'OESTE;1;1.15%;5;5.75%;47;54.02%;11;12.64%;11;12.64%;12;13.79%;87
SUL;41;PR;412140;REALEZA;3;0.4%;5;0.67%;415;55.63%;164;21.98%;108;14.48%;51;6.84%;746
SUL;41;PR;412150;REBOUCAS;1;0.31%;3;0.93%;187;58.26%;54;16.82%;49;15.26%;27;8.41%;321
SUL;41;PR;412160;RENASCENCA;0;-;2;4.26%;31;65.96%;9;19.15%;2;4.26%;3;6.38%;47
SUL;41;PR;412170;RESERVA;7;1.62%;8;1.85%;296;68.52%;59;13.66%;41;9.49%;21;4.86%;432
SUL;41;PR;412175;RESERVA DO IGUACU;1;0.52%;2;1.04%;118;61.14%;36;18.65%;23;11.92%;13;6.74%;193
SUL;41;PR;412180;RIBEIRAO CLARO;1;1.16%;0;-;53;61.63%;10;11.63%;12;13.95%;10;11.63%;86
SUL;41;PR;412190;RIBEIRAO DO PINHAL;1;0.85%;1;0.85%;64;54.7%;21;17.95%;17;14.53%;13;11.11%;117
SUL;41;PR;412200;RIO AZUL;2;0.45%;6;1.35%;263;58.97%;99;22.2%;52;11.66%;24;5.38%;446
SUL;41;PR;412210;RIO BOM;1;0.65%;0;-;95;61.29%;23;14.84%;20;12.9%;16;10.32%;155
SUL;41;PR;412215;RIO BONITO DO IGUACU;9;1.37%;16;2.43%;369;56.08%;133;20.21%;79;12.01%;52;7.9%;658
SUL;41;PR;412217;RIO BRANCO DO IVAI;1;0.92%;3;2.75%;62;56.88%;12;11.01%;8;7.34%;23;21.1%;109
SUL;41;PR;412220;RIO BRANCO DO SUL;17;1.47%;31;2.67%;670;57.76%;205;17.67%;146;12.59%;91;7.84%;1.160
SUL;41;PR;412230;RIO NEGRO;3;0.27%;17;1.52%;745;66.82%;175;15.7%;103;9.24%;72;6.46%;1.115
SUL;41;PR;412240;ROLANDIA;12;0.64%;39;2.07%;1.047;55.69%;344;18.3%;265;14.1%;173;9.2%;1.880
SUL;41;PR;412250;RONCADOR;7;1.49%;13;2.77%;288;61.28%;78;16.6%;46;9.79%;38;8.09%;470
SUL;41;PR;412260;RONDON;3;1.49%;13;6.44%;123;60.89%;30;14.85%;18;8.91%;15;7.43%;202
SUL;41;PR;412265;ROSARIO DO IVAI;2;2.13%;0;-;62;65.96%;19;20.21%;3;3.19%;8;8.51%;94
SUL;41;PR;412270;SABAUDIA;1;0.95%;4;3.81%;54;51.43%;26;24.76%;12;11.43%;8;7.62%;105
SUL;41;PR;412280;SALGADO FILHO;0;-;1;5.56%;13;72.22%;2;11.11%;2;11.11%;0;-;18
SUL;41;PR;412290;SALTO DO ITARARE;0;-;0;-;28;65.12%;10;23.26%;2;4.65%;3;6.98%;43
SUL;41;PR;412300;SALTO DO LONTRA;1;0.63%;5;3.13%;91;56.88%;34;21.25%;15;9.38%;14;8.75%;160
SUL;41;PR;412310;SANTA AMELIA;0;-;0;-;0;-;0;-;0;-;0;-;0
SUL;41;PR;412320;SANTA CECILIA DO PAVAO;0;-;1;1.2%;45;54.22%;14;16.87%;17;20.48%;6;7.23%;83
SUL;41;PR;412330;SANTA CRUZ DE MONTE CASTELO;1;1.28%;1;1.28%;44;56.41%;19;24.36%;9;11.54%;4;5.13%;78
SUL;41;PR;412340;SANTA FE;1;1.1%;9;9.89%;61;67.03%;10;10.99%;7;7.69%;3;3.3%;91
SUL;41;PR;412350;SANTA HELENA;9;0.76%;31;2.62%;760;64.14%;190;16.03%;120;10.13%;75;6.33%;1.185
SUL;41;PR;412360;SANTA INES;0;-;1;6.67%;5;33.33%;6;40%;1;6.67%;2;13.33%;15
SUL;41;PR;412370;SANTA ISABEL DO IVAI;1;0.52%;4;2.06%;105;54.12%;40;20.62%;30;15.46%;14;7.22%;194
SUL;41;PR;412380;SANTA IZABEL DO OESTE;2;0.76%;7;2.67%;156;59.54%;30;11.45%;46;17.56%;21;8.02%;262
SUL;41;PR;412382;SANTA LUCIA;1;0.92%;3;2.75%;71;65.14%;19;17.43%;9;8.26%;6;5.5%;109
SUL;41;PR;412385;SANTA MARIA DO OESTE;5;1.52%;1;0.3%;98;29.7%;49;14.85%;65;19.7%;112;33.94%;330
SUL;41;PR;412390;SANTA MARIANA;0;-;4;10.81%;12;32.43%;5;13.51%;10;27.03%;6;16.22%;37
SUL;41;PR;412395;SANTA MONICA;0;-;1;1.85%;35;64.81%;9;16.67%;6;11.11%;3;5.56%;54
SUL;41;PR;412402;SANTA TEREZA DO OESTE;5;1.26%;2;0.5%;245;61.71%;73;18.39%;45;11.34%;27;6.8%;397
SUL;41;PR;412405;SANTA TEREZINHA DE ITAIPU;2;0.62%;7;2.17%;190;59.01%;55;17.08%;40;12.42%;28;8.7%;322
SUL;41;PR;412400;SANTANA DO ITARARE;1;1.08%;1;1.08%;63;67.74%;16;17.2%;9;9.68%;3;3.23%;93
SUL;41;PR;412410;SANTO ANTONIO DA PLATINA;2;0.43%;16;3.42%;251;53.63%;68;14.53%;68;14.53%;63;13.46%;468
SUL;41;PR;412420;SANTO ANTONIO DO CAIUA;1;2.5%;2;5%;16;40%;13;32.5%;5;12.5%;3;7.5%;40
SUL;41;PR;412430;SANTO ANTONIO DO PARAISO;0;-;1;2.94%;23;67.65%;8;23.53%;2;5.88%;0;-;34
SUL;41;PR;412440;SANTO ANTONIO DO SUDOESTE;0;-;1;1.11%;47;52.22%;17;18.89%;15;16.67%;10;11.11%;90
SUL;41;PR;412450;SANTO INACIO;1;3.23%;0;-;18;58.06%;3;9.68%;5;16.13%;4;12.9%;31
SUL;41;PR;412460;SAO CARLOS DO IVAI;6;4.55%;1;0.76%;73;55.3%;27;20.45%;12;9.09%;13;9.85%;132
SUL;41;PR;412470;SAO JERONIMO DA SERRA;1;0.7%;3;2.1%;80;55.94%;34;23.78%;18;12.59%;7;4.9%;143
SUL;41;PR;412480;SAO JOAO;1;0.35%;2;0.7%;170;59.65%;53;18.6%;35;12.28%;24;8.42%;285
SUL;41;PR;412490;SAO JOAO DO CAIUA;4;4.08%;9;9.18%;49;50%;18;18.37%;9;9.18%;9;9.18%;98
SUL;41;PR;412500;SAO JOAO DO IVAI;2;1.5%;2;1.5%;69;51.88%;31;23.31%;8;6.02%;21;15.79%;133
SUL;41;PR;412510;SAO JOAO DO TRIUNFO;2;0.58%;5;1.45%;213;61.92%;69;20.06%;28;8.14%;27;7.85%;344
SUL;41;PR;412520;SAO JORGE D'OESTE;1;0.35%;9;3.14%;162;56.45%;47;16.38%;44;15.33%;24;8.36%;287
SUL;41;PR;412530;SAO JORGE DO IVAI;0;-;0;-;18;60%;2;6.67%;6;20%;4;13.33%;30
SUL;41;PR;412535;SAO JORGE DO PATROCINIO;3;0.81%;6;1.63%;203;55.01%;85;23.04%;47;12.74%;25;6.78%;369
SUL;41;PR;412540;SAO JOSE DA BOA VISTA;2;2.38%;8;9.52%;46;54.76%;12;14.29%;8;9.52%;8;9.52%;84
SUL;41;PR;412545;SAO JOSE DAS PALMEIRAS;4;2.6%;10;6.49%;97;62.99%;16;10.39%;19;12.34%;8;5.19%;154
SUL;41;PR;412550;SAO JOSE DOS PINHAIS;88;1.99%;92;2.08%;2.348;53.03%;856;19.33%;614;13.87%;430;9.71%;4.428
SUL;41;PR;412555;SAO MANOEL DO PARANA;0;-;1;1.54%;32;49.23%;17;26.15%;6;9.23%;9;13.85%;65
SUL;41;PR;412560;SAO MATEUS DO SUL;9;0.99%;11;1.21%;537;58.88%;168;18.42%;129;14.14%;58;6.36%;912
SUL;41;PR;412570;SAO MIGUEL DO IGUACU;4;0.62%;19;2.96%;399;62.25%;117;18.25%;52;8.11%;50;7.8%;641
SUL;41;PR;412575;SAO PEDRO DO IGUACU;0;-;0;-;14;58.33%;8;33.33%;1;4.17%;1;4.17%;24
SUL;41;PR;412580;SAO PEDRO DO IVAI;2;0.9%;4;1.79%;121;54.26%;37;16.59%;33;14.8%;26;11.66%;223
SUL;41;PR;412590;SAO PEDRO DO PARANA;0;-;0;-;8;40%;8;40%;2;10%;2;10%;20
SUL;41;PR;412600;SAO SEBASTIAO DA AMOREIRA;0;-;2;1.42%;107;75.89%;17;12.06%;7;4.96%;8;5.67%;141
SUL;41;PR;412610;SAO TOME;0;-;2;2.9%;49;71.01%;12;17.39%;4;5.8%;2;2.9%;69
SUL;41;PR;412620;SAPOPEMA;4;2%;1;0.5%;111;55.5%;37;18.5%;28;14%;19;9.5%;200
SUL;41;PR;412625;SARANDI;2;0.76%;3;1.14%;161;60.98%;49;18.56%;29;10.98%;20;7.58%;264
SUL;41;PR;412627;SAUDADE DO IGUACU;1;0.66%;2;1.32%;87;57.62%;25;16.56%;22;14.57%;14;9.27%;151
SUL;41;PR;412630;SENGES;5;1.1%;7;1.55%;249;54.97%;83;18.32%;63;13.91%;46;10.15%;453
SUL;41;PR;412635;SERRANOPOLIS DO IGUACU;1;0.91%;1;0.91%;69;62.73%;20;18.18%;13;11.82%;6;5.45%;110
SUL;41;PR;412640;SERTANEJA;0;-;1;5%;12;60%;0;-;3;15%;4;20%;20
SUL;41;PR;412650;SERTANOPOLIS;3;1.96%;4;2.61%;82;53.59%;33;21.57%;21;13.73%;10;6.54%;153
SUL;41;PR;412660;SIQUEIRA CAMPOS;1;0.47%;6;2.84%;135;63.98%;28;13.27%;19;9%;22;10.43%;211
SUL;41;PR;412665;SULINA;1;0.84%;2;1.68%;69;57.98%;23;19.33%;16;13.45%;8;6.72%;119
SUL;41;PR;412667;TAMARANA;1;0.26%;12;3.08%;217;55.78%;76;19.54%;46;11.83%;37;9.51%;389
SUL;41;PR;412670;TAMBOARA;1;2.44%;1;2.44%;24;58.54%;6;14.63%;6;14.63%;3;7.32%;41
SUL;41;PR;412680;TAPEJARA;0;-;4;1.23%;190;58.28%;46;14.11%;39;11.96%;47;14.42%;326
SUL;41;PR;412690;TAPIRA;0;-;2;3.28%;39;63.93%;11;18.03%;3;4.92%;6;9.84%;61
SUL;41;PR;412700;TEIXEIRA SOARES;6;1.72%;6;1.72%;199;57.02%;63;18.05%;45;12.89%;30;8.6%;349
SUL;41;PR;412710;TELEMACO BORBA;5;0.47%;17;1.59%;588;55.11%;217;20.34%;139;13.03%;101;9.47%;1.067
SUL;41;PR;412720;TERRA BOA;6;0.98%;20;3.27%;313;51.14%;115;18.79%;88;14.38%;70;11.44%;612
SUL;41;PR;412730;TERRA RICA;7;1.75%;8;2.01%;222;55.64%;68;17.04%;60;15.04%;34;8.52%;399
SUL;41;PR;412740;TERRA ROXA;4;1.56%;5;1.95%;163;63.42%;39;15.18%;26;10.12%;20;7.78%;257
SUL;41;PR;412750;TIBAGI;1;0.74%;3;2.22%;75;55.56%;27;20%;20;14.81%;9;6.67%;135
SUL;41;PR;412760;TIJUCAS DO SUL;8;1.66%;12;2.49%;246;51.04%;83;17.22%;73;15.15%;60;12.45%;482
SUL;41;PR;412770;TOLEDO;22;0.7%;58;1.84%;1.936;61.4%;522;16.56%;402;12.75%;213;6.76%;3.153
SUL;41;PR;412780;TOMAZINA;4;1.63%;3;1.22%;137;55.69%;46;18.7%;28;11.38%;28;11.38%;246
SUL;41;PR;412785;TRES BARRAS DO PARANA;59;16.76%;13;3.69%;173;49.15%;63;17.9%;27;7.67%;17;4.83%;352
SUL;41;PR;412788;TUNAS DO PARANA;5;2.5%;3;1.5%;129;64.5%;32;16%;18;9%;13;6.5%;200
SUL;41;PR;412790;TUNEIRAS DO OESTE;1;2.78%;1;2.78%;22;61.11%;7;19.44%;4;11.11%;1;2.78%;36
SUL;41;PR;412795;TUPASSI;4;1.18%;7;2.06%;187;55.16%;56;16.52%;50;14.75%;35;10.32%;339
SUL;41;PR;412796;TURVO;3;1.68%;5;2.79%;97;54.19%;34;18.99%;21;11.73%;19;10.61%;179
SUL;41;PR;412800;UBIRATA;4;0.87%;9;1.96%;254;55.34%;88;19.17%;68;14.81%;36;7.84%;459
SUL;41;PR;412810;UMUARAMA;3;0.6%;5;1%;302;60.52%;76;15.23%;61;12.22%;52;10.42%;499
SUL;41;PR;412820;UNIAO DA VITORIA;9;1.03%;19;2.17%;525;60.07%;153;17.51%;106;12.13%;62;7.09%;874
SUL;41;PR;412830;UNIFLOR;0;-;1;3.45%;20;68.97%;4;13.79%;0;-;4;13.79%;29
SUL;41;PR;412840;URAI;1;0.32%;7;2.23%;197;62.74%;44;14.01%;38;12.1%;27;8.6%;314
SUL;41;PR;412853;VENTANIA;4;7.27%;4;7.27%;20;36.36%;11;20%;8;14.55%;8;14.55%;55
SUL;41;PR;412855;VERA CRUZ DO OESTE;0;-;1;1.92%;25;48.08%;8;15.38%;9;17.31%;9;17.31%;52
SUL;41;PR;412860;VERE;2;0.97%;6;2.91%;114;55.34%;45;21.84%;16;7.77%;23;11.17%;206
SUL;41;PR;412865;VIRMOND;2;1.02%;5;2.54%;113;57.36%;34;17.26%;30;15.23%;13;6.6%;197
SUL;41;PR;412870;VITORINO;3;1.3%;5;2.17%;107;46.52%;63;27.39%;36;15.65%;16;6.96%;230
SUL;41;PR;412850;WENCESLAU BRAZ;4;1.96%;9;4.41%;117;57.35%;34;16.67%;22;10.78%;18;8.82%;204
SUL;41;PR;412880;XAMBRE;0;-;0;-;35;50.72%;17;24.64%;9;13.04%;8;11.59%;69
TOTAL ESTADO PARANÁ;;;;;2.057;1.21%;3.564;2.1%;95.776;56.32%;30.335;17.84%;21.298;12.52%;17.034;10.02%;170.064
SUL;43;RS;430003;ACEGUA;1;1.2%;0;-;38;45.78%;10;12.05%;20;24.1%;14;16.87%;83
SUL;43;RS;430005;AGUA SANTA;0;-;0;-;5;38.46%;2;15.38%;4;30.77%;2;15.38%;13
SUL;43;RS;430010;AGUDO;0;-;3;1.4%;111;51.87%;48;22.43%;36;16.82%;16;7.48%;214
SUL;43;RS;430020;AJURICABA;0;-;0;-;77;53.85%;30;20.98%;26;18.18%;10;6.99%;143
SUL;43;RS;430030;ALECRIM;0;-;0;-;1;25%;0;-;1;25%;2;50%;4
SUL;43;RS;430040;ALEGRETE;6;1.09%;8;1.46%;259;47.18%;97;17.67%;89;16.21%;90;16.39%;549
SUL;43;RS;430045;ALEGRIA;0;-;1;1.59%;38;60.32%;9;14.29%;8;12.7%;7;11.11%;63
SUL;43;RS;430047;ALMIRANTE TAMANDARE DO SUL;2;2.27%;0;-;51;57.95%;17;19.32%;11;12.5%;7;7.95%;88
SUL;43;RS;430050;ALPESTRE;3;2.91%;3;2.91%;53;51.46%;22;21.36%;14;13.59%;8;7.77%;103
SUL;43;RS;430055;ALTO ALEGRE;0;-;0;-;17;58.62%;6;20.69%;4;13.79%;2;6.9%;29
SUL;43;RS;430057;ALTO FELIZ;2;2.22%;2;2.22%;53;58.89%;18;20%;12;13.33%;3;3.33%;90
SUL;43;RS;430060;ALVORADA;16;1.54%;13;1.25%;593;57.02%;171;16.44%;128;12.31%;119;11.44%;1.040
SUL;43;RS;430063;AMARAL FERRADOR;3;2.34%;2;1.56%;65;50.78%;16;12.5%;14;10.94%;28;21.88%;128
SUL;43;RS;430064;AMETISTA DO SUL;1;1.2%;3;3.61%;50;60.24%;8;9.64%;10;12.05%;11;13.25%;83
SUL;43;RS;430066;ANDRE DA ROCHA;1;2.63%;0;-;20;52.63%;7;18.42%;6;15.79%;4;10.53%;38
SUL;43;RS;430070;ANTA GORDA;0;-;0;-;83;45.11%;54;29.35%;34;18.48%;13;7.07%;184
SUL;43;RS;430080;ANTONIO PRADO;0;-;0;-;18;81.82%;2;9.09%;1;4.55%;1;4.55%;22
SUL;43;RS;430085;ARAMBARE;3;7.69%;2;5.13%;17;43.59%;9;23.08%;3;7.69%;5;12.82%;39
SUL;43;RS;430087;ARARICA;0;-;0;-;33;53.23%;9;14.52%;12;19.35%;8;12.9%;62
SUL;43;RS;430090;ARATIBA;0;-;1;3.85%;20;76.92%;1;3.85%;2;7.69%;2;7.69%;26
SUL;43;RS;430100;ARROIO DO MEIO;0;-;0;-;44;58.67%;11;14.67%;13;17.33%;7;9.33%;75
SUL;43;RS;430107;ARROIO DO PADRE;0;-;1;5.56%;4;22.22%;4;22.22%;5;27.78%;4;22.22%;18
SUL;43;RS;430105;ARROIO DO SAL;2;3.03%;1;1.52%;42;63.64%;10;15.15%;6;9.09%;5;7.58%;66
SUL;43;RS;430120;ARROIO DO TIGRE;1;0.57%;4;2.27%;102;57.95%;31;17.61%;18;10.23%;20;11.36%;176
SUL;43;RS;430110;ARROIO DOS RATOS;1;6.67%;0;-;8;53.33%;2;13.33%;2;13.33%;2;13.33%;15
SUL;43;RS;430130;ARROIO GRANDE;0;-;1;0.4%;118;47.2%;55;22%;46;18.4%;30;12%;250
SUL;43;RS;430140;ARVOREZINHA;3;0.86%;5;1.44%;180;51.87%;82;23.63%;43;12.39%;34;9.8%;347
SUL;43;RS;430150;AUGUSTO PESTANA;1;1.49%;4;5.97%;24;35.82%;15;22.39%;10;14.93%;13;19.4%;67
SUL;43;RS;430155;AUREA;0;-;0;-;62;55.86%;26;23.42%;14;12.61%;9;8.11%;111
SUL;43;RS;430160;BAGE;1;1.61%;0;-;23;37.1%;15;24.19%;6;9.68%;17;27.42%;62
SUL;43;RS;430163;BALNEARIO PINHAL;0;-;0;-;33;58.93%;12;21.43%;6;10.71%;5;8.93%;56
SUL;43;RS;430165;BARAO;0;-;1;2.86%;18;51.43%;5;14.29%;4;11.43%;7;20%;35
SUL;43;RS;430170;BARAO DE COTEGIPE;8;2.71%;12;4.07%;150;50.85%;57;19.32%;39;13.22%;29;9.83%;295
SUL;43;RS;430175;BARAO DO TRIUNFO;0;-;0;-;1;20%;3;60%;0;-;1;20%;5
SUL;43;RS;430185;BARRA DO GUARITA;1;0.56%;5;2.79%;104;58.1%;28;15.64%;27;15.08%;14;7.82%;179
SUL;43;RS;430187;BARRA DO QUARAI;0;-;2;3.7%;28;51.85%;6;11.11%;12;22.22%;6;11.11%;54
SUL;43;RS;430190;BARRA DO RIBEIRO;3;1.72%;4;2.3%;88;50.57%;41;23.56%;23;13.22%;15;8.62%;174
SUL;43;RS;430192;BARRA DO RIO AZUL;1;2.7%;1;2.7%;14;37.84%;8;21.62%;9;24.32%;4;10.81%;37
SUL;43;RS;430195;BARRA FUNDA;0;-;1;2.08%;27;56.25%;10;20.83%;7;14.58%;3;6.25%;48
SUL;43;RS;430180;BARRACAO;0;-;2;4.26%;25;53.19%;11;23.4%;6;12.77%;3;6.38%;47
SUL;43;RS;430200;BARROS CASSAL;3;0.77%;7;1.79%;226;57.65%;83;21.17%;43;10.97%;30;7.65%;392
SUL;43;RS;430205;BENJAMIN CONSTANT DO SUL;0;-;0;-;1;100%;0;-;0;-;0;-;1
SUL;43;RS;430210;BENTO GONCALVES;22;2.97%;18;2.43%;376;50.81%;148;20%;96;12.97%;80;10.81%;740
SUL;43;RS;430215;BOA VISTA DAS MISSOES;0;-;0;-;0;-;1;100%;0;-;0;-;1
SUL;43;RS;430220;BOA VISTA DO BURICA;1;0.46%;2;0.92%;118;54.13%;54;24.77%;33;15.14%;10;4.59%;218
SUL;43;RS;430222;BOA VISTA DO CADEADO;0;-;0;-;39;48.15%;18;22.22%;15;18.52%;9;11.11%;81
SUL;43;RS;430223;BOA VISTA DO INCRA;0;-;0;-;48;55.81%;14;16.28%;14;16.28%;10;11.63%;86
SUL;43;RS;430225;BOA VISTA DO SUL;0;-;0;-;9;33.33%;14;51.85%;3;11.11%;1;3.7%;27
SUL;43;RS;430230;BOM JESUS;4;1.45%;6;2.17%;187;67.75%;40;14.49%;31;11.23%;8;2.9%;276
SUL;43;RS;430235;BOM PRINCIPIO;0;-;0;-;12;46.15%;5;19.23%;7;26.92%;2;7.69%;26
SUL;43;RS;430237;BOM PROGRESSO;1;3.03%;1;3.03%;23;69.7%;2;6.06%;3;9.09%;3;9.09%;33
