Região;Código UF;UF;Código IBGE;Município;Magreza;;Magreza;;Eutrofia;;Sobrepeso (5-10 anos);;Obesidade (5-10 anos);;Obesidade grave (5-10 anos);;Total
SUL;43;RS;431810;SAO FRANCISCO DE ASSIS;0;-;0;-;131;60.09%;47;21.56%;28;12.84%;12;5.5%;218
SUL;43;RS;431820;SAO FRANCISCO DE PAULA;4;1.3%;4;1.3%;194;63.19%;57;18.57%;30;9.77%;18;5.86%;307
SUL;43;RS;431830;SAO GABRIEL;20;1.5%;11;0.83%;976;73.38%;149;11.2%;108;8.12%;66;4.96%;1.330
SUL;43;RS;431840;SAO JERONIMO;3;2.63%;2;1.75%;87;76.32%;7;6.14%;10;8.77%;5;4.39%;114
SUL;43;RS;431842;SAO JOAO DA URTIGA;0;-;2;1.2%;106;63.47%;38;22.75%;17;10.18%;4;2.4%;167
SUL;43;RS;431843;SAO JOAO DO POLESINE;0;-;0;-;17;40.48%;15;35.71%;6;14.29%;4;9.52%;42
SUL;43;RS;431844;SAO JORGE;1;1.79%;3;5.36%;44;78.57%;5;8.93%;2;3.57%;1;1.79%;56
SUL;43;RS;431845;SAO JOSE DAS MISSOES;0;-;1;1.61%;39;62.9%;13;20.97%;6;9.68%;3;4.84%;62
SUL;43;RS;431846;SAO JOSE DO HERVAL;0;-;1;1.59%;31;49.21%;11;17.46%;11;17.46%;9;14.29%;63
SUL;43;RS;431848;SAO JOSE DO HORTENCIO;0;-;1;0.37%;187;69.26%;47;17.41%;26;9.63%;9;3.33%;270
SUL;43;RS;431849;SAO JOSE DO INHACORA;1;1%;0;-;66;66%;17;17%;12;12%;4;4%;100
SUL;43;RS;431850;SAO JOSE DO NORTE;8;2.19%;1;0.27%;190;51.91%;75;20.49%;56;15.3%;36;9.84%;366
SUL;43;RS;431860;SAO JOSE DO OURO;0;-;1;1.64%;39;63.93%;11;18.03%;1;1.64%;9;14.75%;61
SUL;43;RS;431861;SAO JOSE DO SUL;3;2.48%;1;0.83%;80;66.12%;20;16.53%;10;8.26%;7;5.79%;121
SUL;43;RS;431862;SAO JOSE DOS AUSENTES;1;1.39%;5;6.94%;40;55.56%;17;23.61%;5;6.94%;4;5.56%;72
SUL;43;RS;431870;SAO LEOPOLDO;19;1.28%;16;1.08%;904;60.75%;256;17.2%;169;11.36%;124;8.33%;1.488
SUL;43;RS;431880;SAO LOURENCO DO SUL;4;0.83%;9;1.88%;285;59.38%;93;19.38%;60;12.5%;29;6.04%;480
SUL;43;RS;431890;SAO LUIZ GONZAGA;2;0.59%;4;1.19%;207;61.42%;72;21.36%;28;8.31%;24;7.12%;337
SUL;43;RS;431900;SAO MARCOS;1;0.11%;12;1.32%;600;65.93%;167;18.35%;96;10.55%;34;3.74%;910
SUL;43;RS;431910;SAO MARTINHO;0;-;2;2.74%;39;53.42%;24;32.88%;5;6.85%;3;4.11%;73
SUL;43;RS;431912;SAO MARTINHO DA SERRA;0;-;1;1.75%;27;47.37%;14;24.56%;10;17.54%;5;8.77%;57
SUL;43;RS;431915;SAO MIGUEL DAS MISSOES;4;3.15%;2;1.57%;80;62.99%;18;14.17%;17;13.39%;6;4.72%;127
SUL;43;RS;431920;SAO NICOLAU;2;1.79%;2;1.79%;44;39.29%;27;24.11%;19;16.96%;18;16.07%;112
SUL;43;RS;431930;SAO PAULO DAS MISSOES;4;2.76%;3;2.07%;80;55.17%;24;16.55%;22;15.17%;12;8.28%;145
SUL;43;RS;431935;SAO PEDRO DA SERRA;0;-;1;1%;32;32%;34;34%;25;25%;8;8%;100
SUL;43;RS;431936;SAO PEDRO DAS MISSOES;0;-;0;-;20;46.51%;17;39.53%;4;9.3%;2;4.65%;43
SUL;43;RS;431937;SAO PEDRO DO BUTIA;0;-;3;3.06%;65;66.33%;15;15.31%;12;12.24%;3;3.06%;98
SUL;43;RS;431940;SAO PEDRO DO SUL;7;1.81%;4;1.04%;216;55.96%;89;23.06%;47;12.18%;23;5.96%;386
SUL;43;RS;431950;SAO SEBASTIAO DO CAI;2;0.87%;2;0.87%;151;65.37%;42;18.18%;21;9.09%;13;5.63%;231
SUL;43;RS;431960;SAO SEPE;5;1.38%;8;2.2%;197;54.27%;72;19.83%;38;10.47%;43;11.85%;363
SUL;43;RS;431970;SAO VALENTIM;0;-;2;1.2%;114;68.67%;23;13.86%;20;12.05%;7;4.22%;166
SUL;43;RS;431971;SAO VALENTIM DO SUL;0;-;1;0.89%;78;69.64%;18;16.07%;6;5.36%;9;8.04%;112
SUL;43;RS;431973;SAO VALERIO DO SUL;0;-;0;-;41;41.84%;31;31.63%;20;20.41%;6;6.12%;98
SUL;43;RS;431975;SAO VENDELINO;0;-;0;-;19;44.19%;14;32.56%;7;16.28%;3;6.98%;43
SUL;43;RS;431980;SAO VICENTE DO SUL;9;2.7%;11;3.3%;163;48.95%;69;20.72%;45;13.51%;36;10.81%;333
SUL;43;RS;431990;SAPIRANGA;1;0.25%;4;0.99%;212;52.61%;108;26.8%;45;11.17%;33;8.19%;403
SUL;43;RS;432000;SAPUCAIA DO SUL;12;1.44%;14;1.68%;490;58.97%;175;21.06%;84;10.11%;56;6.74%;831
SUL;43;RS;432010;SARANDI;8;4.06%;5;2.54%;93;47.21%;45;22.84%;32;16.24%;14;7.11%;197
SUL;43;RS;432020;SEBERI;10;3.56%;3;1.07%;151;53.74%;46;16.37%;50;17.79%;21;7.47%;281
SUL;43;RS;432023;SEDE NOVA;9;6%;1;0.67%;94;62.67%;23;15.33%;8;5.33%;15;10%;150
SUL;43;RS;432026;SEGREDO;0;-;1;0.81%;98;79.67%;13;10.57%;6;4.88%;5;4.07%;123
SUL;43;RS;432030;SELBACH;0;-;0;-;74;61.16%;26;21.49%;13;10.74%;8;6.61%;121
SUL;43;RS;432032;SENADOR SALGADO FILHO;1;0.7%;1;0.7%;91;63.64%;29;20.28%;12;8.39%;9;6.29%;143
SUL;43;RS;432035;SENTINELA DO SUL;0;-;0;-;58;67.44%;17;19.77%;6;6.98%;5;5.81%;86
SUL;43;RS;432040;SERAFINA CORREA;7;1.15%;8;1.31%;311;51.07%;142;23.32%;90;14.78%;51;8.37%;609
SUL;43;RS;432045;SERIO;1;2.33%;1;2.33%;15;34.88%;12;27.91%;9;20.93%;5;11.63%;43
SUL;43;RS;432050;SERTAO;3;2.52%;7;5.88%;62;52.1%;25;21.01%;14;11.76%;8;6.72%;119
SUL;43;RS;432055;SERTAO SANTANA;0;-;1;2.08%;31;64.58%;11;22.92%;2;4.17%;3;6.25%;48
SUL;43;RS;432057;SETE DE SETEMBRO;0;-;0;-;36;52.94%;18;26.47%;11;16.18%;3;4.41%;68
SUL;43;RS;432060;SEVERIANO DE ALMEIDA;1;6.67%;1;6.67%;8;53.33%;3;20%;2;13.33%;0;-;15
SUL;43;RS;432065;SILVEIRA MARTINS;1;1.82%;0;-;34;61.82%;10;18.18%;6;10.91%;4;7.27%;55
SUL;43;RS;432067;SINIMBU;1;0.82%;0;-;79;64.75%;23;18.85%;15;12.3%;4;3.28%;122
SUL;43;RS;432070;SOBRADINHO;2;0.84%;6;2.53%;159;67.09%;38;16.03%;21;8.86%;11;4.64%;237
SUL;43;RS;432080;SOLEDADE;6;1.22%;6;1.22%;324;65.99%;72;14.66%;33;6.72%;50;10.18%;491
SUL;43;RS;432085;TABAI;0;-;0;-;34;50.75%;13;19.4%;7;10.45%;13;19.4%;67
SUL;43;RS;432090;TAPEJARA;0;-;0;-;60;68.18%;17;19.32%;7;7.95%;4;4.55%;88
SUL;43;RS;432100;TAPERA;3;2.1%;3;2.1%;93;65.03%;27;18.88%;8;5.59%;9;6.29%;143
SUL;43;RS;432110;TAPES;2;0.79%;3;1.18%;169;66.54%;42;16.54%;25;9.84%;13;5.12%;254
SUL;43;RS;432120;TAQUARA;4;0.66%;5;0.82%;386;63.38%;129;21.18%;57;9.36%;28;4.6%;609
SUL;43;RS;432130;TAQUARI;4;1.57%;7;2.76%;169;66.54%;49;19.29%;15;5.91%;10;3.94%;254
SUL;43;RS;432132;TAQUARUCU DO SUL;1;1.14%;1;1.14%;51;57.95%;15;17.05%;14;15.91%;6;6.82%;88
SUL;43;RS;432135;TAVARES;2;3.33%;1;1.67%;31;51.67%;12;20%;7;11.67%;7;11.67%;60
SUL;43;RS;432140;TENENTE PORTELA;1;0.4%;1;0.4%;155;61.75%;60;23.9%;24;9.56%;10;3.98%;251
SUL;43;RS;432143;TERRA DE AREIA;2;1.16%;5;2.89%;86;49.71%;30;17.34%;17;9.83%;33;19.08%;173
SUL;43;RS;432145;TEUTONIA;10;1.98%;6;1.19%;302;59.68%;106;20.95%;53;10.47%;29;5.73%;506
SUL;43;RS;432146;TIO HUGO;0;-;0;-;46;47.92%;21;21.88%;18;18.75%;11;11.46%;96
SUL;43;RS;432147;TIRADENTES DO SUL;2;0.97%;2;0.97%;146;70.53%;31;14.98%;17;8.21%;9;4.35%;207
SUL;43;RS;432149;TOROPI;0;-;0;-;74;62.18%;27;22.69%;17;14.29%;1;0.84%;119
SUL;43;RS;432150;TORRES;7;3.3%;4;1.89%;119;56.13%;47;22.17%;14;6.6%;21;9.91%;212
SUL;43;RS;432160;TRAMANDAI;5;1.16%;4;0.93%;214;49.77%;116;26.98%;48;11.16%;43;10%;430
SUL;43;RS;432162;TRAVESSEIRO;0;-;1;1.45%;41;59.42%;14;20.29%;11;15.94%;2;2.9%;69
SUL;43;RS;432163;TRES ARROIOS;0;-;0;-;2;66.67%;1;33.33%;0;-;0;-;3
SUL;43;RS;432166;TRES CACHOEIRAS;0;-;0;-;27;57.45%;13;27.66%;5;10.64%;2;4.26%;47
SUL;43;RS;432170;TRES COROAS;0;-;2;2.56%;44;56.41%;19;24.36%;7;8.97%;6;7.69%;78
SUL;43;RS;432180;TRES DE MAIO;8;2.61%;9;2.93%;164;53.42%;61;19.87%;40;13.03%;25;8.14%;307
SUL;43;RS;432183;TRES FORQUILHAS;1;1.39%;2;2.78%;39;54.17%;14;19.44%;9;12.5%;7;9.72%;72
SUL;43;RS;432185;TRES PALMEIRAS;2;2.47%;3;3.7%;38;46.91%;17;20.99%;13;16.05%;8;9.88%;81
SUL;43;RS;432190;TRES PASSOS;7;1.75%;8;2%;247;61.6%;74;18.45%;49;12.22%;16;3.99%;401
SUL;43;RS;432195;TRINDADE DO SUL;2;1.03%;4;2.05%;118;60.51%;37;18.97%;24;12.31%;10;5.13%;195
SUL;43;RS;432200;TRIUNFO;6;1.67%;3;0.83%;204;56.67%;77;21.39%;38;10.56%;32;8.89%;360
SUL;43;RS;432210;TUCUNDUVA;0;-;0;-;66;56.41%;26;22.22%;17;14.53%;8;6.84%;117
SUL;43;RS;432215;TUNAS;1;0.41%;2;0.82%;182;74.59%;32;13.11%;20;8.2%;7;2.87%;244
SUL;43;RS;432218;TUPANCI DO SUL;0;-;2;2.86%;45;64.29%;14;20%;6;8.57%;3;4.29%;70
SUL;43;RS;432220;TUPANCIRETA;7;1.67%;4;0.96%;252;60.29%;79;18.9%;45;10.77%;31;7.42%;418
SUL;43;RS;432225;TUPANDI;0;-;1;0.39%;163;62.93%;49;18.92%;34;13.13%;12;4.63%;259
SUL;43;RS;432230;TUPARENDI;0;-;1;1.89%;27;50.94%;6;11.32%;10;18.87%;9;16.98%;53
SUL;43;RS;432232;TURUCU;0;-;2;3.33%;41;68.33%;3;5%;8;13.33%;6;10%;60
SUL;43;RS;432234;UBIRETAMA;0;-;0;-;7;50%;4;28.57%;2;14.29%;1;7.14%;14
SUL;43;RS;432235;UNIAO DA SERRA;2;6.9%;0;-;15;51.72%;9;31.03%;1;3.45%;2;6.9%;29
SUL;43;RS;432237;UNISTALDA;1;1.08%;0;-;53;56.99%;18;19.35%;14;15.05%;7;7.53%;93
SUL;43;RS;432240;URUGUAIANA;17;0.6%;16;0.57%;1.379;48.92%;713;25.29%;404;14.33%;290;10.29%;2.819
SUL;43;RS;432250;VACARIA;1;0.8%;1;0.8%;81;64.8%;27;21.6%;10;8%;5;4%;125
SUL;43;RS;432253;VALE DO SOL;1;0.26%;3;0.77%;201;51.41%;105;26.85%;49;12.53%;32;8.18%;391
SUL;43;RS;432254;VALE REAL;0;-;3;1.1%;135;49.63%;79;29.04%;36;13.24%;19;6.99%;272
SUL;43;RS;432252;VALE VERDE;0;-;4;4.21%;53;55.79%;16;16.84%;15;15.79%;7;7.37%;95
SUL;43;RS;432255;VANINI;0;-;0;-;16;45.71%;11;31.43%;4;11.43%;4;11.43%;35
SUL;43;RS;432260;VENANCIO AIRES;4;0.54%;10;1.35%;496;67.03%;119;16.08%;56;7.57%;55;7.43%;740
SUL;43;RS;432270;VERA CRUZ;0;-;1;0.17%;343;58.83%;125;21.44%;80;13.72%;34;5.83%;583
SUL;43;RS;432280;VERANOPOLIS;1;0.72%;2;1.44%;82;58.99%;29;20.86%;17;12.23%;8;5.76%;139
SUL;43;RS;432285;VESPASIANO CORREA;0;-;0;-;38;50.67%;24;32%;9;12%;4;5.33%;75
SUL;43;RS;432290;VIADUTOS;1;3.45%;0;-;21;72.41%;2;6.9%;3;10.34%;2;6.9%;29
SUL;43;RS;432300;VIAMAO;15;0.86%;19;1.09%;1.016;58.36%;399;22.92%;194;11.14%;98;5.63%;1.741
SUL;43;RS;432310;VICENTE DUTRA;2;1.37%;0;-;96;65.75%;30;20.55%;11;7.53%;7;4.79%;146
SUL;43;RS;432320;VICTOR GRAEFF;0;-;3;2.65%;60;53.1%;28;24.78%;14;12.39%;8;7.08%;113
SUL;43;RS;432330;VILA FLORES;0;-;2;1.9%;57;54.29%;18;17.14%;21;20%;7;6.67%;105
SUL;43;RS;432335;VILA LANGARO;0;-;0;-;6;50%;2;16.67%;2;16.67%;2;16.67%;12
SUL;43;RS;432340;VILA MARIA;0;-;2;2.3%;40;45.98%;25;28.74%;12;13.79%;8;9.2%;87
SUL;43;RS;432345;VILA NOVA DO SUL;0;-;2;3.7%;29;53.7%;12;22.22%;7;12.96%;4;7.41%;54
SUL;43;RS;432350;VISTA ALEGRE;1;1.64%;3;4.92%;32;52.46%;14;22.95%;8;13.11%;3;4.92%;61
SUL;43;RS;432360;VISTA ALEGRE DO PRATA;0;-;0;-;43;60.56%;17;23.94%;8;11.27%;3;4.23%;71
SUL;43;RS;432370;VISTA GAUCHA;4;3.51%;3;2.63%;72;63.16%;23;20.18%;6;5.26%;6;5.26%;114
SUL;43;RS;432375;VITORIA DAS MISSOES;1;1.37%;2;2.74%;48;65.75%;15;20.55%;3;4.11%;4;5.48%;73
SUL;43;RS;432377;WESTFALIA;0;-;0;-;3;100%;0;-;0;-;0;-;3
SUL;43;RS;432380;XANGRI-LA;0;-;2;1.24%;94;58.39%;29;18.01%;26;16.15%;10;6.21%;161
TOTAL ESTADO RIO GRANDE DO SUL;;;;;1.502;1.1%;1.849;1.36%;78.917;58.02%;28.022;20.6%;15.612;11.48%;10.114;7.44%;136.016
SUL;42;SC;420005;ABDON BATISTA;0;-;4;2.09%;123;64.4%;37;19.37%;19;9.95%;8;4.19%;191
SUL;42;SC;420010;ABELARDO LUZ;8;2%;14;3.49%;267;66.58%;62;15.46%;34;8.48%;16;3.99%;401
SUL;42;SC;420020;AGROLANDIA;9;1.76%;10;1.95%;311;60.74%;106;20.7%;54;10.55%;22;4.3%;512
SUL;42;SC;420030;AGRONOMICA;1;1.22%;3;3.66%;61;74.39%;12;14.63%;3;3.66%;2;2.44%;82
SUL;42;SC;420040;AGUA DOCE;3;0.81%;3;0.81%;211;57.03%;84;22.7%;46;12.43%;23;6.22%;370
SUL;42;SC;420050;AGUAS DE CHAPECO;1;0.6%;3;1.8%;99;59.28%;45;26.95%;14;8.38%;5;2.99%;167
SUL;42;SC;420055;AGUAS FRIAS;2;1.32%;3;1.97%;92;60.53%;25;16.45%;18;11.84%;12;7.89%;152
SUL;42;SC;420060;AGUAS MORNAS;0;-;3;1.78%;106;62.72%;24;14.2%;24;14.2%;12;7.1%;169
SUL;42;SC;420070;ALFREDO WAGNER;0;-;2;1.25%;79;49.38%;47;29.38%;22;13.75%;10;6.25%;160
SUL;42;SC;420075;ALTO BELA VISTA;0;-;0;-;1;25%;3;75%;0;-;0;-;4
SUL;42;SC;420080;ANCHIETA;4;2.82%;3;2.11%;94;66.2%;25;17.61%;11;7.75%;5;3.52%;142
SUL;42;SC;420090;ANGELINA;4;8.51%;0;-;21;44.68%;12;25.53%;6;12.77%;4;8.51%;47
SUL;42;SC;420100;ANITA GARIBALDI;4;6.67%;4;6.67%;29;48.33%;14;23.33%;5;8.33%;4;6.67%;60
SUL;42;SC;420110;ANITAPOLIS;0;-;2;1.56%;93;72.66%;17;13.28%;13;10.16%;3;2.34%;128
SUL;42;SC;420120;ANTONIO CARLOS;0;-;0;-;20;68.97%;5;17.24%;4;13.79%;0;-;29
SUL;42;SC;420125;APIUNA;0;-;1;4.17%;17;70.83%;3;12.5%;2;8.33%;1;4.17%;24
SUL;42;SC;420127;ARABUTA;0;-;1;2.78%;22;61.11%;4;11.11%;7;19.44%;2;5.56%;36
SUL;42;SC;420130;ARAQUARI;5;1.04%;10;2.09%;334;69.73%;73;15.24%;41;8.56%;16;3.34%;479
SUL;42;SC;420140;ARARANGUA;10;1.32%;15;1.98%;480;63.32%;134;17.68%;77;10.16%;42;5.54%;758
SUL;42;SC;420150;ARMAZEM;3;1.57%;3;1.57%;100;52.36%;32;16.75%;21;10.99%;32;16.75%;191
SUL;42;SC;420160;ARROIO TRINTA;1;0.52%;3;1.55%;125;64.43%;36;18.56%;24;12.37%;5;2.58%;194
SUL;42;SC;420165;ARVOREDO;0;-;0;-;8;88.89%;1;11.11%;0;-;0;-;9
SUL;42;SC;420170;ASCURRA;0;-;0;-;9;40.91%;7;31.82%;1;4.55%;5;22.73%;22
SUL;42;SC;420180;ATALANTA;2;4.35%;1;2.17%;29;63.04%;9;19.57%;5;10.87%;0;-;46
SUL;42;SC;420190;AURORA;0;-;0;-;8;57.14%;5;35.71%;0;-;1;7.14%;14
SUL;42;SC;420195;BALNEARIO ARROIO DO SILVA;0;-;4;4.21%;66;69.47%;15;15.79%;5;5.26%;5;5.26%;95
SUL;42;SC;420205;BALNEARIO BARRA DO SUL;2;1.31%;10;6.54%;93;60.78%;26;16.99%;17;11.11%;5;3.27%;153
SUL;42;SC;420200;BALNEARIO CAMBORIU;2;1.15%;1;0.57%;119;68.39%;32;18.39%;18;10.34%;2;1.15%;174
SUL;42;SC;420207;BALNEARIO GAIVOTA;0;-;3;3.26%;62;67.39%;16;17.39%;5;5.43%;6;6.52%;92
SUL;42;SC;421280;BALNEARIO PICARRAS;14;1.94%;20;2.77%;478;66.3%;131;18.17%;51;7.07%;27;3.74%;721
SUL;42;SC;422000;BALNEARIO RINCAO;2;0.99%;2;0.99%;138;68.32%;37;18.32%;14;6.93%;9;4.46%;202
SUL;42;SC;420208;BANDEIRANTE;0;-;1;1.89%;25;47.17%;14;26.42%;5;9.43%;8;15.09%;53
SUL;42;SC;420209;BARRA BONITA;0;-;0;-;12;50%;5;20.83%;3;12.5%;4;16.67%;24
SUL;42;SC;420210;BARRA VELHA;3;1.02%;7;2.39%;195;66.55%;56;19.11%;22;7.51%;10;3.41%;293
SUL;42;SC;420213;BELA VISTA DO TOLDO;0;-;2;1.31%;109;71.24%;24;15.69%;12;7.84%;6;3.92%;153
SUL;42;SC;420215;BELMONTE;1;2.56%;1;2.56%;20;51.28%;12;30.77%;2;5.13%;3;7.69%;39
SUL;42;SC;420220;BENEDITO NOVO;1;0.57%;3;1.7%;128;72.73%;25;14.2%;15;8.52%;4;2.27%;176
SUL;42;SC;420230;BIGUACU;11;2.31%;8;1.68%;228;47.8%;80;16.77%;66;13.84%;84;17.61%;477
SUL;42;SC;420240;BLUMENAU;11;1.2%;17;1.86%;637;69.54%;153;16.7%;65;7.1%;33;3.6%;916
SUL;42;SC;420243;BOCAINA DO SUL;0;-;4;5.33%;44;58.67%;11;14.67%;8;10.67%;8;10.67%;75
SUL;42;SC;420250;BOM JARDIM DA SERRA;4;2.44%;2;1.22%;106;64.63%;37;22.56%;11;6.71%;4;2.44%;164
SUL;42;SC;420253;BOM JESUS;0;-;1;4.55%;13;59.09%;3;13.64%;3;13.64%;2;9.09%;22
SUL;42;SC;420257;BOM JESUS DO OESTE;0;-;1;1.52%;50;75.76%;9;13.64%;4;6.06%;2;3.03%;66
SUL;42;SC;420260;BOM RETIRO;4;0.81%;10;2.04%;338;68.84%;93;18.94%;27;5.5%;19;3.87%;491
SUL;42;SC;420245;BOMBINHAS;2;1.89%;0;-;61;57.55%;24;22.64%;15;14.15%;4;3.77%;106
SUL;42;SC;420270;BOTUVERA;0;-;1;1.52%;42;63.64%;16;24.24%;6;9.09%;1;1.52%;66
SUL;42;SC;420280;BRACO DO NORTE;5;2.53%;5;2.53%;99;50%;42;21.21%;28;14.14%;19;9.6%;198
SUL;42;SC;420285;BRACO DO TROMBUDO;0;-;0;-;0;-;0;-;0;-;0;-;0
SUL;42;SC;420287;BRUNOPOLIS;0;-;1;1.82%;38;69.09%;7;12.73%;4;7.27%;5;9.09%;55
SUL;42;SC;420290;BRUSQUE;17;1.59%;19;1.78%;723;67.63%;180;16.84%;98;9.17%;32;2.99%;1.069
SUL;42;SC;420300;CACADOR;20;2.43%;36;4.37%;437;53.03%;166;20.15%;116;14.08%;49;5.95%;824
SUL;42;SC;420310;CAIBI;0;-;2;3.33%;17;28.33%;14;23.33%;15;25%;12;20%;60
SUL;42;SC;420315;CALMON;1;0.69%;4;2.78%;110;76.39%;21;14.58%;5;3.47%;3;2.08%;144
SUL;42;SC;420320;CAMBORIU;20;2.4%;35;4.21%;451;54.21%;157;18.87%;111;13.34%;58;6.97%;832
SUL;42;SC;420330;CAMPO ALEGRE;3;1.89%;2;1.26%;111;69.81%;26;16.35%;9;5.66%;8;5.03%;159
SUL;42;SC;420340;CAMPO BELO DO SUL;2;0.38%;1;0.19%;335;63.69%;98;18.63%;57;10.84%;33;6.27%;526
SUL;42;SC;420350;CAMPO ERE;3;0.72%;14;3.37%;267;64.34%;76;18.31%;42;10.12%;13;3.13%;415
SUL;42;SC;420360;CAMPOS NOVOS;6;3.55%;5;2.96%;97;57.4%;32;18.93%;21;12.43%;8;4.73%;169
SUL;42;SC;420370;CANELINHA;7;2.36%;10;3.38%;184;62.16%;60;20.27%;26;8.78%;9;3.04%;296
SUL;42;SC;420380;CANOINHAS;7;1.79%;13;3.32%;243;61.99%;55;14.03%;43;10.97%;31;7.91%;392
SUL;42;SC;420325;CAPAO ALTO;0;-;1;0.72%;95;68.84%;24;17.39%;12;8.7%;6;4.35%;138
SUL;42;SC;420390;CAPINZAL;1;3.33%;0;-;24;80%;2;6.67%;3;10%;0;-;30
SUL;42;SC;420395;CAPIVARI DE BAIXO;4;2.82%;3;2.11%;62;43.66%;31;21.83%;28;19.72%;14;9.86%;142
SUL;42;SC;420400;CATANDUVAS;2;1.75%;3;2.63%;47;41.23%;23;20.18%;20;17.54%;19;16.67%;114
SUL;42;SC;420410;CAXAMBU DO SUL;0;-;4;2.17%;125;67.93%;35;19.02%;12;6.52%;8;4.35%;184
SUL;42;SC;420415;CELSO RAMOS;2;3.7%;3;5.56%;34;62.96%;7;12.96%;5;9.26%;3;5.56%;54
SUL;42;SC;420417;CERRO NEGRO;1;1.09%;1;1.09%;63;68.48%;16;17.39%;7;7.61%;4;4.35%;92
SUL;42;SC;420419;CHAPADAO DO LAGEADO;0;-;2;2.82%;53;74.65%;11;15.49%;1;1.41%;4;5.63%;71
SUL;42;SC;420420;CHAPECO;24;0.6%;60;1.5%;2.555;63.92%;745;18.64%;393;9.83%;220;5.5%;3.997
SUL;42;SC;420425;COCAL DO SUL;16;8.25%;1;0.52%;101;52.06%;41;21.13%;20;10.31%;15;7.73%;194
SUL;42;SC;420430;CONCORDIA;4;0.77%;8;1.54%;340;65.51%;90;17.34%;40;7.71%;37;7.13%;519
SUL;42;SC;420435;CORDILHEIRA ALTA;0;-;1;3.57%;15;53.57%;3;10.71%;3;10.71%;6;21.43%;28
SUL;42;SC;420440;CORONEL FREITAS;0;-;3;6.98%;25;58.14%;9;20.93%;4;9.3%;2;4.65%;43
SUL;42;SC;420445;CORONEL MARTINS;1;1.39%;0;-;49;68.06%;12;16.67%;8;11.11%;2;2.78%;72
SUL;42;SC;420455;CORREIA PINTO;7;1.11%;24;3.79%;444;70.14%;98;15.48%;42;6.64%;18;2.84%;633
SUL;42;SC;420450;CORUPA;2;2.02%;0;-;69;69.7%;14;14.14%;9;9.09%;5;5.05%;99
SUL;42;SC;420460;CRICIUMA;33;1.22%;39;1.44%;1.762;64.95%;465;17.14%;274;10.1%;140;5.16%;2.713
SUL;42;SC;420470;CUNHA PORA;0;-;0;-;40;54.79%;20;27.4%;7;9.59%;6;8.22%;73
SUL;42;SC;420475;CUNHATAI;0;-;1;7.69%;5;38.46%;3;23.08%;3;23.08%;1;7.69%;13
SUL;42;SC;420480;CURITIBANOS;7;1.4%;5;1%;354;70.8%;73;14.6%;38;7.6%;23;4.6%;500
SUL;42;SC;420490;DESCANSO;0;-;2;0.62%;199;61.61%;72;22.29%;35;10.84%;15;4.64%;323
SUL;42;SC;420500;DIONISIO CERQUEIRA;3;0.38%;8;1%;545;68.3%;137;17.17%;76;9.52%;29;3.63%;798
SUL;42;SC;420510;DONA EMMA;2;2.33%;0;-;50;58.14%;14;16.28%;10;11.63%;10;11.63%;86
SUL;42;SC;420515;DOUTOR PEDRINHO;2;1.47%;2;1.47%;102;75%;14;10.29%;10;7.35%;6;4.41%;136
SUL;42;SC;420517;ENTRE RIOS;1;1.09%;2;2.17%;60;65.22%;17;18.48%;8;8.7%;4;4.35%;92
SUL;42;SC;420519;ERMO;0;-;1;5.56%;4;22.22%;6;33.33%;4;22.22%;3;16.67%;18
SUL;42;SC;420520;ERVAL VELHO;1;0.48%;5;2.42%;139;67.15%;35;16.91%;20;9.66%;7;3.38%;207
SUL;42;SC;420530;FAXINAL DOS GUEDES;4;1%;9;2.24%;257;64.09%;81;20.2%;36;8.98%;14;3.49%;401
SUL;42;SC;420535;FLOR DO SERTAO;4;5.71%;2;2.86%;33;47.14%;11;15.71%;16;22.86%;4;5.71%;70
SUL;42;SC;420540;FLORIANOPOLIS;17;0.72%;36;1.53%;1.490;63.27%;438;18.6%;249;10.57%;125;5.31%;2.355
SUL;42;SC;420543;FORMOSA DO SUL;1;0.7%;2;1.4%;88;61.54%;29;20.28%;19;13.29%;4;2.8%;143
SUL;42;SC;420545;FORQUILHINHA;0;-;6;1.77%;218;64.31%;63;18.58%;32;9.44%;20;5.9%;339
SUL;42;SC;420550;FRAIBURGO;10;0.81%;22;1.78%;859;69.33%;201;16.22%;93;7.51%;54;4.36%;1.239
SUL;42;SC;420555;FREI ROGERIO;2;3.85%;0;-;30;57.69%;8;15.38%;8;15.38%;4;7.69%;52
SUL;42;SC;420560;GALVAO;3;4.17%;1;1.39%;39;54.17%;18;25%;7;9.72%;4;5.56%;72
SUL;42;SC;420570;GAROPABA;6;0.9%;9;1.35%;448;66.97%;122;18.24%;57;8.52%;27;4.04%;669
SUL;42;SC;420580;GARUVA;2;1.26%;7;4.4%;78;49.06%;24;15.09%;11;6.92%;37;23.27%;159
SUL;42;SC;420590;GASPAR;11;1.01%;30;2.76%;706;65.07%;195;17.97%;95;8.76%;48;4.42%;1.085
SUL;42;SC;420600;GOVERNADOR CELSO RAMOS;4;1.4%;10;3.5%;173;60.49%;49;17.13%;34;11.89%;16;5.59%;286
SUL;42;SC;420610;GRAO PARA;2;7.69%;2;7.69%;13;50%;5;19.23%;2;7.69%;2;7.69%;26
SUL;42;SC;420620;GRAVATAL;3;3.16%;0;-;29;30.53%;21;22.11%;20;21.05%;22;23.16%;95
