UF;IBGE;MUNICÍPIO;QTD MENORES 2 ANOS;POP. MENORES 2 ANOS;COBERTURA;QTD DE 2 A 4 ANOS;POP. DE 2 A 4 ANOS;COBERTURA;QTD DE 5 A 9 ANOS;POP. DE 5 A 9 ANOS;COBERTURA;QTD DE MENORES DE 10 ANOS;POP. DE MENORES DE 10 ANOS;COBERTURA;QTD ADOLESCENTES;POP. ADOLESCENTES;COBERTURA;QTD ADULTOS;POP. ADULTOS;COBERTURA;QTD IDOSOS;POP. IDOSOS;COBERTURA;QTD TOTAL;POP. TOTAL;COBERTURA
SP;353560;PARAIBUNA;366;478;76,57%;485;671;72,28%;713;1280;55,70%;1564;2429;64,39%;991;3145;31,51%;4004;9612;41,66%;1919;2260;84,91%;8478;17446;48,60%
SP;353580;PARANAPANEMA;517;535;96,64%;489;754;64,85%;710;1473;48,20%;1716;2762;62,13%;642;3465;18,53%;1619;10112;16,01%;735;1816;40,47%;4712;18155;25,95%
SP;353590;PARANAPUÃ;94;73;128,77%;163;130;125,38%;236;270;87,41%;493;473;104,23%;454;624;72,76%;1714;2132;80,39%;687;614;111,89%;3348;3843;87,12%
SP;353600;PARAPUÃ;168;225;74,67%;162;363;44,63%;288;687;41,92%;618;1275;48,47%;473;1627;29,07%;1995;6029;33,09%;1164;1874;62,11%;4250;10805;39,33%
SP;353570;PARAÍSO;79;172;45,93%;141;212;66,51%;310;366;84,70%;530;750;70,67%;427;936;45,62%;201;3432;5,86%;38;851;4,47%;1196;5969;20,04%
SP;353610;PARDINHO;162;172;94,19%;198;256;77,34%;312;470;66,38%;672;898;74,83%;458;1030;44,47%;1958;3087;63,43%;812;696;116,67%;3900;5711;68,29%
SP;353620;PARIQUERA-AÇU;488;543;89,87%;507;754;67,24%;803;1464;54,85%;1798;2761;65,12%;1219;3502;34,81%;4918;9957;49,39%;2106;2347;89,73%;10041;18567;54,08%
SP;353625;PARISI;51;47;108,51%;108;65;166,15%;195;117;166,67%;354;229;154,59%;317;279;113,62%;1163;1184;98,23%;501;353;141,93%;2335;2045;114,18%
SP;353630;PATROCÍNIO PAULISTA;213;393;54,20%;337;576;58,51%;562;998;56,31%;1112;1967;56,53%;817;2301;35,51%;3062;7413;41,31%;1362;1559;87,36%;6353;13240;47,98%
SP;353640;PAULICÉIA;178;175;101,71%;239;276;86,59%;366;520;70,38%;783;971;80,64%;361;1167;30,93%;1071;3639;29,43%;384;719;53,41%;2599;6496;40,01%
SP;353657;PAULISTÂNIA;46;29;158,62%;76;63;120,63%;138;142;97,18%;260;234;111,11%;202;305;66,23%;830;988;84,01%;259;252;102,78%;1551;1779;87,18%
SP;353660;PAULO DE FARIA;128;215;59,53%;181;328;55,18%;210;615;34,15%;519;1158;44,82%;336;1421;23,65%;1552;4841;32,06%;940;1187;79,19%;3347;8607;38,89%
SP;353650;PAULÍNIA;760;2420;31,40%;1051;3683;28,54%;1476;6470;22,81%;3287;12573;26,14%;1929;13997;13,78%;7854;52958;14,83%;3026;7272;41,61%;16096;86800;18,54%
SP;353670;PEDERNEIRAS;743;1207;61,56%;1118;1675;66,75%;2098;3071;68,32%;3959;5953;66,50%;1185;7538;15,72%;1208;23886;5,06%;126;4858;2,59%;6478;42235;15,34%
SP;353680;PEDRA BELA;69;146;47,26%;77;192;40,10%;104;374;27,81%;250;712;35,11%;97;980;9,90%;330;3252;10,15%;150;862;17,40%;827;5806;14,24%
SP;353690;PEDRANÓPOLIS;48;44;109,09%;67;85;78,82%;152;168;90,48%;267;297;89,90%;248;351;70,66%;901;1432;62,92%;439;452;97,12%;1855;2532;73,26%
SP;353700;PEDREGULHO;317;451;70,29%;479;663;72,25%;701;1176;59,61%;1497;2290;65,37%;1083;2750;39,38%;4239;8876;47,76%;1543;1891;81,60%;8362;15807;52,90%
SP;353710;PEDREIRA;684;1002;68,26%;546;1502;36,35%;842;2766;30,44%;2072;5270;39,32%;1527;6500;23,49%;8064;25777;31,28%;3246;4969;65,33%;14909;42516;35,07%
SP;353715;PEDRINHAS PAULISTA;31;68;45,59%;32;95;33,68%;74;189;39,15%;137;352;38,92%;115;493;23,33%;464;1695;27,37%;161;412;39,08%;877;2952;29,71%
SP;353720;PEDRO DE TOLEDO;176;318;55,35%;291;485;60,00%;431;929;46,39%;898;1732;51,85%;874;1973;44,30%;2759;5243;52,62%;1421;1410;100,78%;5952;10358;57,46%
SP;353730;PENÁPOLIS;1029;1445;71,21%;1276;2075;61,49%;2069;3718;55,65%;4374;7238;60,43%;2627;9103;28,86%;10917;33841;32,26%;5150;8914;57,77%;23068;59096;39,03%
SP;353740;PEREIRA BARRETO;187;723;25,86%;243;921;26,38%;551;1568;35,14%;981;3212;30,54%;774;4047;19,13%;2876;14000;20,54%;1285;3694;34,79%;5916;24953;23,71%
SP;353750;PEREIRAS;172;218;78,90%;212;314;67,52%;345;552;62,50%;729;1084;67,25%;334;1263;26,44%;721;4253;16,95%;330;1040;31,73%;2114;7640;27,67%
SP;353760;PERUÍBE;994;1864;53,33%;1130;2595;43,55%;1487;4845;30,69%;3611;9304;38,81%;1076;10876;9,89%;3148;31721;9,92%;1560;9129;17,09%;9395;61030;15,39%
SP;353770;PIACATU;94;145;64,83%;130;191;68,06%;224;334;67,07%;448;670;66,87%;132;880;15,00%;45;3021;1,49%;0;816;0,00%;625;5387;11,60%
SP;353780;PIEDADE;1115;1461;76,32%;1368;1957;69,90%;1951;3748;52,05%;4434;7166;61,88%;1341;9364;14,32%;3462;29299;11,82%;1312;6618;19,82%;10549;52447;20,11%
SP;353790;PILAR DO SUL;727;699;104,01%;568;1130;50,27%;713;2162;32,98%;2008;3991;50,31%;714;4952;14,42%;2346;14604;16,06%;1436;3231;44,44%;6504;26778;24,29%
SP;353800;PINDAMONHANGABA;3118;4156;75,02%;3674;6035;60,88%;5555;11217;49,52%;12347;21408;57,67%;7576;26000;29,14%;26305;87441;30,08%;12868;15313;84,03%;59096;150162;39,35%
SP;353810;PINDORAMA;205;374;54,81%;239;520;45,96%;470;909;51,71%;914;1803;50,69%;308;2238;13,76%;180;8861;2,03%;18;2429;0,74%;1420;15331;9,26%
SP;353820;PINHALZINHO;265;318;83,33%;329;479;68,68%;713;914;78,01%;1307;1711;76,39%;709;2160;32,82%;1799;7406;24,29%;1224;2148;56,98%;5039;13425;37,53%
SP;353830;PIQUEROBI;76;79;96,20%;88;126;69,84%;154;232;66,38%;318;437;72,77%;208;573;36,30%;196;1974;9,93%;53;562;9,43%;775;3546;21,86%
SP;353850;PIQUETE;154;325;47,38%;166;515;32,23%;209;935;22,35%;529;1775;29,80%;330;2234;14,77%;1233;7917;15,57%;711;2016;35,27%;2803;13942;20,10%
SP;353860;PIRACAIA;508;662;76,74%;599;871;68,77%;861;1691;50,92%;1968;3224;61,04%;809;4378;18,48%;2149;14378;14,95%;949;3404;27,88%;5875;25384;23,14%
SP;353870;PIRACICABA;5733;9152;62,64%;6492;13355;48,61%;9559;24436;39,12%;21784;46943;46,41%;9551;57486;16,61%;45359;219267;20,69%;25897;46223;56,03%;102591;369919;27,73%
SP;353880;PIRAJU;546;684;79,82%;781;1050;74,38%;1302;2002;65,03%;2629;3736;70,37%;1814;4674;38,81%;5351;15934;33,58%;2359;4219;55,91%;12153;28563;42,55%
SP;353890;PIRAJUÍ;248;486;51,03%;390;713;54,70%;645;1284;50,23%;1283;2483;51,67%;1082;3254;33,25%;4892;14211;34,42%;2330;3150;73,97%;9587;23098;41,51%
SP;353900;PIRANGI;138;234;58,97%;188;326;57,67%;399;612;65,20%;725;1172;61,86%;598;1595;37,49%;2795;6252;44,71%;1239;1693;73,18%;5357;10712;50,01%
SP;353910;PIRAPORA DO BOM JESUS;299;558;53,58%;379;801;47,32%;488;1535;31,79%;1166;2894;40,29%;675;3345;20,18%;2253;8784;25,65%;644;1215;53,00%;4738;16238;29,18%
SP;353920;PIRAPOZINHO;367;637;57,61%;397;893;44,46%;767;1683;45,57%;1531;3213;47,65%;1218;4284;28,43%;6242;14356;43,48%;2974;3233;91,99%;11965;25086;47,70%
SP;353930;PIRASSUNUNGA;653;1815;35,98%;857;2501;34,27%;1385;4489;30,85%;2895;8805;32,88%;2234;10923;20,45%;8683;40919;21,22%;5244;10222;51,30%;19056;70869;26,89%
SP;353940;PIRATININGA;246;264;93,18%;341;419;81,38%;559;845;66,15%;1146;1528;75,00%;766;1904;40,23%;3176;7041;45,11%;1663;1824;91,17%;6751;12297;54,90%
SP;353950;PITANGUEIRAS;556;1075;51,72%;643;1634;39,35%;1158;2959;39,13%;2357;5668;41,58%;1132;6536;17,32%;2847;20188;14,10%;640;3542;18,07%;6976;35934;19,41%
SP;353960;PLANALTO;82;138;59,42%;123;211;58,29%;263;353;74,50%;468;702;66,67%;168;730;23,01%;361;2666;13,54%;89;485;18,35%;1086;4583;23,70%
SP;353970;PLATINA;62;100;62,00%;112;140;80,00%;190;256;74,22%;364;496;73,39%;328;543;60,41%;1304;1779;73,30%;518;424;122,17%;2514;3242;77,54%
SP;353990;POLONI;66;161;40,99%;109;204;53,43%;126;302;41,72%;301;667;45,13%;106;736;14,40%;401;3087;12,99%;46;999;4,60%;854;5489;15,56%
SP;354000;POMPÉIA;246;490;50,20%;233;689;33,82%;421;1313;32,06%;900;2492;36,12%;515;3085;16,69%;2147;11911;18,03%;1309;2747;47,65%;4871;20235;24,07%
SP;354010;PONGAÍ;38;62;61,29%;57;95;60,00%;114;188;60,64%;209;345;60,58%;176;488;36,07%;591;2000;29,55%;359;616;58,28%;1335;3449;38,71%
SP;354020;PONTAL;563;1454;38,72%;716;2004;35,73%;983;3318;29,63%;2262;6776;33,38%;1331;7271;18,31%;5818;24842;23,42%;2074;2951;70,28%;11485;41840;27,45%
SP;354025;PONTALINDA;96;127;75,59%;130;174;74,71%;214;287;74,56%;440;588;74,83%;145;668;21,71%;317;2374;13,35%;81;525;15,43%;983;4155;23,66%
SP;354030;PONTES GESTAL;42;61;68,85%;77;85;90,59%;144;160;90,00%;263;306;85,95%;277;398;69,60%;885;1394;63,49%;479;417;114,87%;1904;2515;75,71%
SP;354040;POPULINA;62;103;60,19%;92;136;67,65%;210;241;87,14%;364;480;75,83%;346;633;54,66%;1209;2327;51,96%;687;749;91,72%;2606;4189;62,21%
SP;354050;PORANGABA;79;201;39,30%;165;318;51,89%;175;606;28,88%;419;1125;37,24%;227;1386;16,38%;801;4661;17,19%;464;1407;32,98%;1911;8579;22,28%
SP;354060;PORTO FELIZ;915;1312;69,74%;1141;1848;61,74%;2054;3445;59,62%;4110;6605;62,23%;2507;8268;30,32%;4666;28739;16,24%;1851;5792;31,96%;13134;49404;26,58%
SP;354070;PORTO FERREIRA;814;1362;59,77%;936;2023;46,27%;1575;3536;44,54%;3325;6921;48,04%;2835;8078;35,10%;11673;30342;38,47%;4901;6658;73,61%;22734;51999;43,72%
SP;354075;POTIM;337;622;54,18%;516;859;60,07%;597;1485;40,20%;1450;2966;48,89%;603;3330;18,11%;2085;12509;16,67%;780;1467;53,17%;4918;20272;24,26%
SP;354080;POTIRENDABA;300;365;82,19%;400;557;71,81%;599;935;64,06%;1299;1857;69,95%;533;2181;24,44%;1232;9237;13,34%;576;2445;23,56%;3640;15720;23,16%
SP;353980;POÁ;1704;3209;53,10%;1997;4440;44,98%;2694;8214;32,80%;6395;15863;40,31%;1426;19421;7,34%;4345;62895;6,91%;308;9377;3,28%;12474;107556;11,60%
SP;354085;PRACINHA;30;39;76,92%;36;73;49,32%;53;124;42,74%;119;236;50,42%;49;362;13,54%;89;2220;4,01%;13;256;5,08%;270;3074;8,78%
SP;354090;PRADÓPOLIS;237;534;44,38%;386;767;50,33%;806;1297;62,14%;1429;2598;55,00%;672;2920;23,01%;1225;10814;11,33%;633;1720;36,80%;3959;18052;21,93%
SP;354100;PRAIA GRANDE;6579;7954;82,71%;6223;11561;53,83%;9286;20990;44,24%;22088;40505;54,53%;14254;45420;31,38%;60270;152607;39,49%;34755;33858;102,65%;131367;272390;48,23%
SP;354105;PRATÂNIA;167;121;138,02%;214;204;104,90%;304;398;76,38%;685;723;94,74%;218;896;24,33%;119;2635;4,52%;3;443;0,68%;1025;4697;21,82%
SP;354110;PRESIDENTE ALVES;49;118;41,53%;88;142;61,97%;108;248;43,55%;245;508;48,23%;174;649;26,81%;470;2348;20,02%;226;589;38,37%;1115;4094;27,23%
SP;354120;PRESIDENTE BERNARDES;147;242;60,74%;189;396;47,73%;339;776;43,69%;675;1414;47,74%;503;2042;24,63%;2051;7583;27,05%;1345;2367;56,82%;4574;13406;34,12%
SP;354130;PRESIDENTE EPITÁCIO;498;1094;45,52%;715;1661;43,05%;1277;3066;41,65%;2490;5821;42,78%;1860;6975;26,67%;8596;23747;36,20%;4232;5081;83,29%;17178;41624;41,27%
SP;354140;PRESIDENTE PRUDENTE;1023;5105;20,04%;2762;7447;37,09%;3249;13373;24,30%;7034;25925;27,13%;2346;32097;7,31%;2459;123801;1,99%;1073;28570;3,76%;12912;210393;6,14%
SP;354150;PRESIDENTE VENCESLAU;345;864;39,93%;506;1178;42,95%;834;2197;37,96%;1685;4239;39,75%;945;5554;17,01%;3008;22520;13,36%;1799;5683;31,66%;7437;37996;19,57%
SP;354160;PROMISSÃO;654;972;67,28%;843;1478;57,04%;1235;2623;47,08%;2732;5073;53,85%;1316;6013;21,89%;4723;20578;22,95%;1992;4700;42,38%;10763;36364;29,60%
SP;354165;QUADRA;68;99;68,69%;69;144;47,92%;90;247;36,44%;227;490;46,33%;63;530;11,89%;70;1855;3,77%;2;450;0,44%;362;3325;10,89%
SP;354170;QUATÁ;223;377;59,15%;262;535;48,97%;410;939;43,66%;895;1851;48,35%;636;2220;28,65%;2803;7366;38,05%;1487;1535;96,87%;5821;12972;44,87%
SP;354180;QUEIROZ;107;79;135,44%;143;136;105,15%;247;267;92,51%;497;482;103,11%;304;526;57,79%;948;1565;60,58%;341;332;102,71%;2090;2905;71,94%
SP;354190;QUELUZ;78;289;26,99%;269;526;51,14%;462;961;48,07%;809;1776;45,55%;440;1924;22,87%;1126;6722;16,75%;306;1219;25,10%;2681;11641;23,03%
SP;354200;QUINTANA;153;147;104,08%;200;212;94,34%;256;403;63,52%;609;762;79,92%;363;978;37,12%;1706;3463;49,26%;538;886;60,72%;3216;6089;52,82%
SP;354210;RAFARD;165;212;77,83%;193;347;55,62%;254;633;40,13%;612;1192;51,34%;250;1362;18,36%;404;5000;8,08%;51;1097;4,65%;1317;8651;15,22%
SP;354220;RANCHARIA;563;667;84,41%;653;1089;59,96%;1148;2037;56,36%;2364;3793;62,33%;1976;4712;41,94%;8101;16282;49,75%;3744;4022;93,09%;16185;28809;56,18%
SP;354230;REDENÇÃO DA SERRA;122;113;107,96%;119;152;78,29%;175;283;61,84%;416;548;75,91%;138;683;20,20%;204;2036;10,02%;172;580;29,66%;930;3847;24,17%
SP;354240;REGENTE FEIJÓ;359;512;70,12%;489;665;73,53%;1039;1181;87,98%;1887;2358;80,03%;1586;2964;53,51%;6314;10841;58,24%;2792;2557;109,19%;12579;18720;67,20%
SP;354250;REGINÓPOLIS;140;136;102,94%;142;232;61,21%;207;379;54,62%;489;747;65,46%;311;1180;26,36%;1430;4899;29,19%;804;887;90,64%;3034;7713;39,34%
SP;354260;REGISTRO;1350;1537;87,83%;1423;2276;62,52%;2064;4416;46,74%;4837;8229;58,78%;2795;9911;28,20%;10409;29683;35,07%;4609;6515;70,74%;22650;54338;41,68%
SP;354270;RESTINGA;176;225;78,22%;235;328;71,65%;392;590;66,44%;803;1143;70,25%;528;1256;42,04%;2097;3731;56,20%;719;609;118,06%;4147;6739;61,54%
SP;354280;RIBEIRA;71;93;76,34%;133;150;88,67%;232;293;79,18%;436;536;81,34%;391;626;62,46%;1258;1640;76,71%;483;534;90,45%;2568;3336;76,98%
SP;354290;RIBEIRÃO BONITO;62;389;15,94%;155;547;28,34%;288;932;30,90%;505;1868;27,03%;465;2076;22,40%;1856;6819;27,22%;528;1507;35,04%;3354;12270;27,33%
SP;354300;RIBEIRÃO BRANCO;585;573;102,09%;671;859;78,11%;1056;1739;60,72%;2312;3171;72,91%;1453;3943;36,85%;4902;9014;54,38%;1290;1694;76,15%;9957;17822;55,87%
SP;354310;RIBEIRÃO CORRENTE;40;142;28,17%;121;191;63,35%;174;347;50,14%;335;680;49,26%;130;804;16,17%;254;2386;10,65%;59;463;12,74%;778;4333;17,96%
SP;354320;RIBEIRÃO DO SUL;20;116;17,24%;74;143;51,75%;97;279;34,77%;191;538;35,50%;50;728;6,87%;151;2477;6,10%;71;696;10,20%;463;4439;10,43%
SP;354323;RIBEIRÃO DOS ÍNDIOS;26;48;54,17%;29;62;46,77%;81;133;60,90%;136;243;55,97%;35;329;10,64%;189;1207;15,66%;150;403;37,22%;510;2182;23,37%
SP;354325;RIBEIRÃO GRANDE;134;214;62,62%;145;303;47,85%;252;578;43,60%;531;1095;48,49%;397;1360;29,19%;1551;4025;38,53%;648;947;68,43%;3127;7427;42,10%
SP;354330;RIBEIRÃO PIRES;1173;2857;41,06%;1297;4096;31,67%;1941;7628;25,45%;4411;14581;30,25%;2047;18197;11,25%;6013;69068;8,71%;3358;12515;26,83%;15829;114361;13,84%
SP;354340;RIBEIRÃO PRETO;10182;14718;69,18%;10610;21981;48,27%;16320;39161;41,67%;37112;75860;48,92%;22159;92953;23,84%;93504;372761;25,08%;44647;78172;57,11%;197422;619746;31,86%
SP;354360;RIFAINA;22;78;28,21%;52;129;40,31%;50;245;20,41%;124;452;27,43%;84;530;15,85%;699;1952;35,81%;376;519;72,45%;1283;3453;37,16%
SP;354370;RINCÃO;159;316;50,32%;239;444;53,83%;338;791;42,73%;736;1551;47,45%;580;1829;31,71%;2400;5784;41,49%;1087;1263;86,06%;4803;10427;46,06%
SP;354380;RINÓPOLIS;70;218;32,11%;43;354;12,15%;68;626;10,86%;181;1198;15,11%;157;1443;10,88%;807;5512;14,64%;598;1734;34,49%;1743;9887;17,63%
SP;354390;RIO CLARO;2384;4690;50,83%;2467;6538;37,73%;3807;11763;32,36%;8658;22991;37,66%;5096;28805;17,69%;25156;111871;22,49%;10525;25310;41,58%;49435;188977;26,16%
SP;354400;RIO DAS PEDRAS;279;896;31,14%;313;1306;23,97%;459;2297;19,98%;1051;4499;23,36%;345;5042;6,84%;907;17984;5,04%;217;2884;7,52%;2520;30409;8,29%
SP;354410;RIO GRANDE DA SERRA;246;1381;17,81%;519;2007;25,86%;679;3686;18,42%;1444;7074;20,41%;514;8217;6,26%;1171;26199;4,47%;100;3524;2,84%;3229;45014;7,17%
SP;354420;RIOLÂNDIA;202;301;67,11%;280;439;63,78%;463;740;62,57%;945;1480;63,85%;654;1592;41,08%;1737;6631;26,20%;589;1177;50,04%;3925;10880;36,08%
SP;354350;RIVERSUL;167;188;88,83%;190;244;77,87%;366;441;82,99%;723;873;82,82%;155;1101;14,08%;49;3068;1,60%;2;966;0,21%;929;6008;15,46%
SP;354425;ROSANA;318;506;62,85%;438;705;62,13%;591;1443;40,96%;1347;2654;50,75%;785;3772;20,81%;2982;10483;28,45%;1726;2097;82,31%;6840;19006;35,99%
SP;354430;ROSEIRA;75;277;27,08%;206;411;50,12%;314;730;43,01%;595;1418;41,96%;356;1674;21,27%;1255;5717;21,95%;432;945;45,71%;2638;9754;27,05%
SP;354450;RUBINÉIA;57;60;95,00%;108;82;131,71%;162;169;95,86%;327;311;105,14%;105;422;24,88%;202;1610;12,55%;127;557;22,80%;761;2900;26,24%
SP;354440;RUBIÁCEA;52;77;67,53%;101;119;84,87%;181;208;87,02%;334;404;82,67%;303;460;65,87%;1119;1583;70,69%;388;342;113,45%;2144;2789;76,87%
SP;354460;SABINO;30;137;21,90%;50;188;26,60%;54;329;16,41%;134;654;20,49%;39;851;4,58%;72;2869;2,51%;39;884;4,41%;284;5258;5,40%
SP;354470;SAGRES;46;50;92,00%;98;83;118,07%;149;173;86,13%;293;306;95,75%;254;414;61,35%;986;1287;76,61%;411;382;107,59%;1944;2389;81,37%
SP;354480;SALES;128;129;99,22%;144;223;64,57%;249;398;62,56%;521;750;69,47%;174;824;21,12%;381;3134;12,16%;99;878;11,28%;1175;5586;21,03%
SP;354490;SALES OLIVEIRA;189;267;70,79%;316;381;82,94%;493;697;70,73%;998;1345;74,20%;519;1731;29,98%;1979;6211;31,86%;1098;1469;74,74%;4594;10756;42,71%
SP;354500;SALESÓPOLIS;153;451;33,92%;229;675;33,93%;283;1274;22,21%;665;2400;27,71%;488;2851;17,12%;2360;8600;27,44%;1277;1977;64,59%;4790;15828;30,26%
SP;354510;SALMOURÃO;73;122;59,84%;94;191;49,21%;153;350;43,71%;320;663;48,27%;144;847;17,00%;442;2650;16,68%;190;721;26,35%;1096;4881;22,45%
SP;354515;SALTINHO;155;149;104,03%;235;237;99,16%;502;442;113,57%;892;828;107,73%;1135;1068;106,27%;5372;4342;123,72%;1963;1012;193,97%;9362;7250;129,13%
SP;354520;SALTO;924;2859;32,32%;1334;4022;33,17%;2942;7265;40,50%;5200;14146;36,76%;1601;17980;8,90%;3753;63824;5,88%;726;11432;6,35%;11280;107382;10,50%
SP;354530;SALTO DE PIRAPORA;609;1181;51,57%;481;1609;29,89%;725;3006;24,12%;1815;5796;31,31%;1297;7360;17,62%;6102;23012;26,52%;4034;4729;85,30%;13248;40897;32,39%
SP;354540;SALTO GRANDE;167;230;72,61%;233;359;64,90%;341;674;50,59%;741;1263;58,67%;416;1466;28,38%;1835;4783;38,37%;1073;1327;80,86%;4065;8839;45,99%
SP;354550;SANDOVALINA;96;132;72,73%;115;166;69,28%;174;296;58,78%;385;594;64,81%;234;719;32,55%;891;2084;42,75%;426;395;107,85%;1936;3792;51,05%
SP;354560;SANTA ADÉLIA;96;352;27,27%;204;535;38,13%;300;986;30,43%;600;1873;32,03%;416;2286;18,20%;1281;8293;15,45%;575;2015;28,54%;2872;14467;19,85%
SP;354570;SANTA ALBERTINA;124;117;105,98%;140;175;80,00%;219;315;69,52%;483;607;79,57%;355;817;43,45%;1605;3247;49,43%;1089;1073;101,49%;3532;5744;61,49%
SP;354600;SANTA BRANCA;233;384;60,68%;287;538;53,35%;469;983;47,71%;989;1905;51,92%;372;2332;15,95%;618;7807;7,92%;159;1833;8,67%;2138;13877;15,41%
SP;354580;SANTA BÁRBARA D'OESTE;1934;4340;44,56%;2057;6348;32,40%;2815;11369;24,76%;6806;22057;30,86%;2081;28368;7,34%;6003;111527;5,38%;1594;19557;8,15%;16484;181509;9,08%
SP;354610;SANTA CLARA D'OESTE;42;38;110,53%;98;64;153,13%;150;128;117,19%;290;230;126,09%;144;325;44,31%;323;1160;27,84%;84;364;23,08%;841;2079;40,45%
SP;354620;SANTA CRUZ DA CONCEIÇÃO;64;110;58,18%;62;139;44,60%;135;253;53,36%;261;502;51,99%;70;641;10,92%;31;2279;1,36%;24;652;3,68%;386;4074;9,47%
SP;354625;SANTA CRUZ DA ESPERANÇA;52;62;83,87%;61;76;80,26%;100;143;69,93%;213;281;75,80%;97;368;26,36%;103;1022;10,08%;39;306;12,75%;452;1977;22,86%
SP;354630;SANTA CRUZ DAS PALMEIRAS;556;859;64,73%;664;1280;51,88%;974;2255;43,19%;2194;4394;49,93%;1304;5114;25,50%;4473;17749;25,20%;1886;3336;56,53%;9857;30593;32,22%
SP;354640;SANTA CRUZ DO RIO PARDO;881;1215;72,51%;1048;1720;60,93%;1728;3064;56,40%;3657;5999;60,96%;2936;7174;40,93%;11465;24768;46,29%;4666;6434;72,52%;22724;44375;51,21%
SP;354650;SANTA ERNESTINA;89;161;55,28%;106;228;46,49%;107;399;26,82%;302;788;38,32%;59;975;6,05%;117;3237;3,61%;12;542;2,21%;490;5542;8,84%
SP;354660;SANTA FÉ DO SUL;124;642;19,31%;345;889;38,81%;389;1653;23,53%;858;3184;26,95%;1031;4375;23,57%;6586;17190;38,31%;4011;4902;81,82%;12486;29651;42,11%
SP;354670;SANTA GERTRUDES;446;722;61,77%;511;984;51,93%;773;1708;45,26%;1730;3414;50,67%;640;3835;16,69%;1270;13375;9,50%;370;1875;19,73%;4010;22499;17,82%
SP;354680;SANTA ISABEL;849;1431;59,33%;720;2101;34,27%;1380;3921;35,20%;2949;7453;39,57%;2446;9016;27,13%;11174;29430;37,97%;5252;5568;94,32%;21821;51467;42,40%
SP;354690;SANTA LÚCIA;154;300;51,33%;164;329;49,85%;274;568;48,24%;592;1197;49,46%;347;1509;23,00%;1514;4795;31,57%;801;807;99,26%;3254;8308;39,17%
SP;354700;SANTA MARIA DA SERRA;125;173;72,25%;175;259;67,57%;257;433;59,35%;557;865;64,39%;290;963;30,11%;803;3091;25,98%;213;606;35,15%;1863;5525;33,72%
SP;354710;SANTA MERCEDES;81;62;130,65%;118;118;100,00%;210;229;91,70%;409;409;100,00%;261;473;55,18%;1075;1510;71,19%;491;444;110,59%;2236;2836;78,84%
SP;354740;SANTA RITA D'OESTE;40;31;129,03%;62;66;93,94%;116;136;85,29%;218;233;93,56%;52;344;15,12%;14;1410;0,99%;5;534;0,94%;289;2521;11,46%
SP;354750;SANTA RITA DO PASSA QUATRO;304;594;51,18%;409;812;50,37%;574;1456;39,42%;1287;2862;44,97%;775;3695;20,97%;3758;15076;24,93%;2404;4897;49,09%;8224;26530;31,00%
SP;354760;SANTA ROSA DE VITERBO;376;682;55,13%;394;842;46,79%;628;1512;41,53%;1398;3036;46,05%;941;3996;23,55%;4376;13768;31,78%;2873;3429;83,79%;9588;24229;39,57%
SP;354765;SANTA SALETE;37;30;123,33%;64;36;177,78%;106;70;151,43%;207;136;152,21%;122;202;60,40%;279;831;33,57%;156;289;53,98%;764;1458;52,40%
SP;354720;SANTANA DA PONTE PENSA;29;29;100,00%;41;40;102,50%;60;77;77,92%;130;146;89,04%;130;188;69,15%;498;909;54,79%;350;360;97,22%;1108;1603;69,12%
SP;354730;SANTANA DE PARNAÍBA;3211;3377;95,08%;3985;4946;80,57%;6356;9199;69,09%;13552;17522;77,34%;7299;20825;35,05%;8154;66849;12,20%;2995;8749;34,23%;32000;113945;28,08%
SP;354770;SANTO ANASTÁCIO;287;502;57,17%;333;679;49,04%;539;1267;42,54%;1159;2448;47,34%;907;3315;27,36%;3990;11366;35,10%;2395;3305;72,47%;8451;20434;41,36%
SP;354780;SANTO ANDRÉ;3208;16247;19,75%;4761;23292;20,44%;5880;41580;14,14%;13849;81119;17,07%;2728;97960;2,78%;8685;409347;2,12%;5232;92070;5,68%;30494;680496;4,48%
SP;354790;SANTO ANTÔNIO DA ALEGRIA;130;164;79,27%;236;225;104,89%;322;411;78,35%;688;800;86,00%;416;1023;40,66%;2074;3568;58,13%;953;995;95,78%;4131;6386;64,69%
SP;354800;SANTO ANTÔNIO DE POSSE;508;602;84,39%;613;856;71,61%;784;1573;49,84%;1905;3031;62,85%;502;3609;13,91%;735;12134;6,06%;71;2258;3,14%;3213;21032;15,28%
SP;354805;SANTO ANTÔNIO DO ARACANGUÁ;97;202;48,02%;174;277;62,82%;400;513;77,97%;671;992;67,64%;539;1288;41,85%;2024;4562;44,37%;984;890;110,56%;4218;7732;54,55%
SP;354810;SANTO ANTÔNIO DO JARDIM;110;131;83,97%;133;214;62,15%;159;407;39,07%;402;752;53,46%;78;901;8,66%;49;3385;1,45%;1;874;0,11%;530;5912;8,96%
SP;354820;SANTO ANTÔNIO DO PINHAL;160;160;100,00%;168;253;66,40%;256;515;49,71%;584;928;62,93%;345;1191;28,97%;1887;3567;52,90%;1008;824;122,33%;3824;6510;58,74%
SP;354830;SANTO EXPEDITO;52;65;80,00%;94;102;92,16%;160;185;86,49%;306;352;86,93%;254;458;55,46%;1035;1546;66,95%;523;489;106,95%;2118;2845;74,45%
