Região;Código UF;UF;Código IBGE;Município;Magreza;;Magreza;;Eutrofia;;Sobrepeso;;Obesidade;;Obesidade Grave;;Total
SUDESTE;35;SP;353920;PIRAPOZINHO;9;0.74%;51;4.19%;740;60.76%;215;17.65%;157;12.89%;46;3.78%;1.218
SUDESTE;35;SP;353930;PIRASSUNUNGA;17;0.76%;75;3.36%;1.310;58.64%;409;18.31%;308;13.79%;115;5.15%;2.234
SUDESTE;35;SP;353940;PIRATININGA;5;0.65%;18;2.35%;453;59.14%;146;19.06%;107;13.97%;37;4.83%;766
SUDESTE;35;SP;353950;PITANGUEIRAS;9;0.8%;30;2.65%;655;57.86%;238;21.02%;152;13.43%;48;4.24%;1.132
SUDESTE;35;SP;353960;PLANALTO;2;1.19%;9;5.36%;90;53.57%;30;17.86%;31;18.45%;6;3.57%;168
SUDESTE;35;SP;353970;PLATINA;1;0.3%;4;1.22%;168;51.22%;84;25.61%;45;13.72%;26;7.93%;328
SUDESTE;35;SP;353980;POA;6;0.42%;35;2.45%;871;61.08%;299;20.97%;170;11.92%;45;3.16%;1.426
SUDESTE;35;SP;353990;POLONI;0;-;0;-;59;55.66%;23;21.7%;14;13.21%;10;9.43%;106
SUDESTE;35;SP;354000;POMPEIA;5;0.97%;13;2.52%;273;53.01%;126;24.47%;67;13.01%;31;6.02%;515
SUDESTE;35;SP;354010;PONGAI;0;-;5;2.84%;88;50%;38;21.59%;31;17.61%;14;7.95%;176
SUDESTE;35;SP;354020;PONTAL;7;0.53%;33;2.48%;774;58.15%;252;18.93%;185;13.9%;80;6.01%;1.331
SUDESTE;35;SP;354025;PONTALINDA;1;0.69%;5;3.45%;88;60.69%;26;17.93%;17;11.72%;8;5.52%;145
SUDESTE;35;SP;354030;PONTES GESTAL;2;0.72%;9;3.25%;163;58.84%;59;21.3%;32;11.55%;12;4.33%;277
SUDESTE;35;SP;354040;POPULINA;2;0.58%;9;2.6%;217;62.72%;56;16.18%;52;15.03%;10;2.89%;346
SUDESTE;35;SP;354050;PORANGABA;1;0.44%;8;3.52%;131;57.71%;43;18.94%;33;14.54%;11;4.85%;227
SUDESTE;35;SP;354060;PORTO FELIZ;20;0.8%;68;2.71%;1.520;60.63%;474;18.91%;334;13.32%;91;3.63%;2.507
SUDESTE;35;SP;354070;PORTO FERREIRA;15;0.53%;93;3.28%;1.692;59.68%;578;20.39%;344;12.13%;113;3.99%;2.835
SUDESTE;35;SP;354075;POTIM;3;0.5%;13;2.16%;352;58.37%;126;20.9%;91;15.09%;18;2.99%;603
SUDESTE;35;SP;354080;POTIRENDABA;2;0.38%;19;3.56%;283;53.1%;112;21.01%;88;16.51%;29;5.44%;533
SUDESTE;35;SP;354085;PRACINHA;2;4.08%;1;2.04%;26;53.06%;9;18.37%;7;14.29%;4;8.16%;49
SUDESTE;35;SP;354090;PRADOPOLIS;4;0.6%;29;4.32%;395;58.78%;112;16.67%;102;15.18%;30;4.46%;672
SUDESTE;35;SP;354100;PRAIA GRANDE;73;0.51%;348;2.44%;8.405;58.97%;2.969;20.83%;1.860;13.05%;599;4.2%;14.254
SUDESTE;35;SP;354105;PRATANIA;3;1.38%;6;2.75%;127;58.26%;41;18.81%;31;14.22%;10;4.59%;218
SUDESTE;35;SP;354110;PRESIDENTE ALVES;1;0.57%;5;2.87%;99;56.9%;36;20.69%;27;15.52%;6;3.45%;174
SUDESTE;35;SP;354120;PRESIDENTE BERNARDES;5;0.99%;14;2.78%;260;51.69%;116;23.06%;88;17.5%;20;3.98%;503
SUDESTE;35;SP;354130;PRESIDENTE EPITACIO;9;0.48%;65;3.49%;1.109;59.62%;344;18.49%;249;13.39%;84;4.52%;1.860
SUDESTE;35;SP;354140;PRESIDENTE PRUDENTE;16;0.68%;71;3.03%;1.477;62.96%;423;18.03%;278;11.85%;81;3.45%;2.346
SUDESTE;35;SP;354150;PRESIDENTE VENCESLAU;5;0.53%;25;2.65%;510;53.97%;201;21.27%;149;15.77%;55;5.82%;945
SUDESTE;35;SP;354160;PROMISSAO;12;0.91%;43;3.27%;753;57.22%;247;18.77%;184;13.98%;77;5.85%;1.316
SUDESTE;35;SP;354165;QUADRA;0;-;3;4.76%;36;57.14%;16;25.4%;8;12.7%;0;-;63
SUDESTE;35;SP;354170;QUATA;2;0.31%;17;2.67%;370;58.18%;118;18.55%;90;14.15%;39;6.13%;636
SUDESTE;35;SP;354180;QUEIROZ;3;0.99%;5;1.64%;147;48.36%;75;24.67%;49;16.12%;25;8.22%;304
SUDESTE;35;SP;354190;QUELUZ;4;0.91%;12;2.73%;266;60.45%;84;19.09%;60;13.64%;14;3.18%;440
SUDESTE;35;SP;354200;QUINTANA;1;0.28%;8;2.2%;208;57.3%;75;20.66%;51;14.05%;20;5.51%;363
SUDESTE;35;SP;354210;RAFARD;3;1.2%;7;2.8%;149;59.6%;45;18%;26;10.4%;20;8%;250
SUDESTE;35;SP;354220;RANCHARIA;8;0.4%;51;2.58%;1.196;60.53%;392;19.84%;249;12.6%;80;4.05%;1.976
SUDESTE;35;SP;354230;REDENCAO DA SERRA;1;0.72%;0;-;98;71.01%;20;14.49%;15;10.87%;4;2.9%;138
SUDESTE;35;SP;354240;REGENTE FEIJO;14;0.88%;47;2.96%;915;57.69%;311;19.61%;230;14.5%;69;4.35%;1.586
SUDESTE;35;SP;354250;REGINOPOLIS;0;-;10;3.22%;185;59.49%;52;16.72%;53;17.04%;11;3.54%;311
SUDESTE;35;SP;354260;REGISTRO;19;0.68%;85;3.04%;1.797;64.29%;486;17.39%;318;11.38%;90;3.22%;2.795
SUDESTE;35;SP;354270;RESTINGA;6;1.14%;9;1.7%;297;56.25%;106;20.08%;80;15.15%;30;5.68%;528
SUDESTE;35;SP;354280;RIBEIRA;2;0.51%;8;2.05%;231;59.08%;89;22.76%;38;9.72%;23;5.88%;391
SUDESTE;35;SP;354290;RIBEIRAO BONITO;3;0.65%;16;3.44%;267;57.42%;82;17.63%;76;16.34%;21;4.52%;465
SUDESTE;35;SP;354300;RIBEIRAO BRANCO;4;0.28%;19;1.31%;819;56.37%;328;22.57%;208;14.32%;75;5.16%;1.453
SUDESTE;35;SP;354310;RIBEIRAO CORRENTE;0;-;5;3.85%;85;65.38%;21;16.15%;11;8.46%;8;6.15%;130
SUDESTE;35;SP;354320;RIBEIRAO DO SUL;0;-;3;6%;20;40%;14;28%;10;20%;3;6%;50
SUDESTE;35;SP;354323;RIBEIRAO DOS INDIOS;1;2.86%;0;-;20;57.14%;7;20%;4;11.43%;3;8.57%;35
SUDESTE;35;SP;354325;RIBEIRAO GRANDE;11;2.77%;26;6.55%;274;69.02%;56;14.11%;21;5.29%;9;2.27%;397
SUDESTE;35;SP;354330;RIBEIRAO PIRES;10;0.49%;69;3.37%;1.265;61.8%;386;18.86%;236;11.53%;81;3.96%;2.047
SUDESTE;35;SP;354340;RIBEIRAO PRETO;143;0.65%;653;2.95%;13.369;60.33%;4.300;19.41%;2.757;12.44%;937;4.23%;22.159
SUDESTE;35;SP;354360;RIFAINA;1;1.19%;3;3.57%;54;64.29%;15;17.86%;7;8.33%;4;4.76%;84
SUDESTE;35;SP;354370;RINCAO;5;0.86%;12;2.07%;332;57.24%;100;17.24%;89;15.34%;42;7.24%;580
SUDESTE;35;SP;354380;RINOPOLIS;1;0.64%;0;-;85;54.14%;41;26.11%;20;12.74%;10;6.37%;157
SUDESTE;35;SP;354390;RIO CLARO;28;0.55%;142;2.79%;3.052;59.89%;1.039;20.39%;644;12.64%;191;3.75%;5.096
SUDESTE;35;SP;354400;RIO DAS PEDRAS;2;0.58%;11;3.19%;238;68.99%;47;13.62%;37;10.72%;10;2.9%;345
SUDESTE;35;SP;354410;RIO GRANDE DA SERRA;5;0.97%;21;4.09%;320;62.26%;96;18.68%;58;11.28%;14;2.72%;514
SUDESTE;35;SP;354420;RIOLANDIA;1;0.15%;19;2.91%;403;61.62%;116;17.74%;92;14.07%;23;3.52%;654
SUDESTE;35;SP;354350;RIVERSUL;2;1.29%;3;1.94%;88;56.77%;27;17.42%;26;16.77%;9;5.81%;155
SUDESTE;35;SP;354425;ROSANA;2;0.25%;17;2.17%;463;58.98%;162;20.64%;105;13.38%;36;4.59%;785
SUDESTE;35;SP;354430;ROSEIRA;2;0.56%;9;2.53%;219;61.52%;74;20.79%;41;11.52%;11;3.09%;356
SUDESTE;35;SP;354440;RUBIACEA;3;0.99%;6;1.98%;182;60.07%;61;20.13%;42;13.86%;9;2.97%;303
SUDESTE;35;SP;354450;RUBINEIA;0;-;3;2.86%;71;67.62%;20;19.05%;6;5.71%;5;4.76%;105
SUDESTE;35;SP;354460;SABINO;0;-;1;2.56%;23;58.97%;12;30.77%;3;7.69%;0;-;39
SUDESTE;35;SP;354470;SAGRES;0;-;13;5.12%;152;59.84%;50;19.69%;32;12.6%;7;2.76%;254
SUDESTE;35;SP;354480;SALES;2;1.15%;3;1.72%;100;57.47%;42;24.14%;16;9.2%;11;6.32%;174
SUDESTE;35;SP;354490;SALES OLIVEIRA;4;0.77%;11;2.12%;282;54.34%;99;19.08%;91;17.53%;32;6.17%;519
SUDESTE;35;SP;354500;SALESOPOLIS;2;0.41%;10;2.05%;314;64.34%;92;18.85%;52;10.66%;18;3.69%;488
SUDESTE;35;SP;354510;SALMOURAO;3;2.08%;3;2.08%;94;65.28%;23;15.97%;17;11.81%;4;2.78%;144
SUDESTE;35;SP;354515;SALTINHO;3;0.26%;21;1.85%;657;57.89%;233;20.53%;174;15.33%;47;4.14%;1.135
SUDESTE;35;SP;354520;SALTO;8;0.5%;41;2.56%;935;58.4%;342;21.36%;211;13.18%;64;4%;1.601
SUDESTE;35;SP;354530;SALTO DE PIRAPORA;4;0.31%;24;1.85%;744;57.36%;278;21.43%;195;15.03%;52;4.01%;1.297
SUDESTE;35;SP;354540;SALTO GRANDE;5;1.2%;12;2.88%;253;60.82%;71;17.07%;56;13.46%;19;4.57%;416
SUDESTE;35;SP;354550;SANDOVALINA;3;1.28%;6;2.56%;117;50%;54;23.08%;45;19.23%;9;3.85%;234
SUDESTE;35;SP;354560;SANTA ADELIA;2;0.48%;16;3.85%;223;53.61%;78;18.75%;62;14.9%;35;8.41%;416
SUDESTE;35;SP;354570;SANTA ALBERTINA;3;0.85%;12;3.38%;179;50.42%;73;20.56%;70;19.72%;18;5.07%;355
SUDESTE;35;SP;354580;SANTA BARBARA D'OESTE;24;1.15%;68;3.27%;1.130;54.3%;407;19.56%;331;15.91%;121;5.81%;2.081
SUDESTE;35;SP;354600;SANTA BRANCA;5;1.34%;23;6.18%;224;60.22%;71;19.09%;33;8.87%;16;4.3%;372
SUDESTE;35;SP;354610;SANTA CLARA D'OESTE;0;-;5;3.47%;94;65.28%;28;19.44%;15;10.42%;2;1.39%;144
SUDESTE;35;SP;354620;SANTA CRUZ DA CONCEICAO;1;1.43%;1;1.43%;52;74.29%;10;14.29%;5;7.14%;1;1.43%;70
SUDESTE;35;SP;354625;SANTA CRUZ DA ESPERANCA;0;-;1;1.03%;60;61.86%;18;18.56%;18;18.56%;0;-;97
SUDESTE;35;SP;354630;SANTA CRUZ DAS PALMEIRAS;6;0.46%;43;3.3%;726;55.67%;273;20.94%;189;14.49%;67;5.14%;1.304
SUDESTE;35;SP;354640;SANTA CRUZ DO RIO PARDO;18;0.61%;83;2.83%;1.740;59.26%;580;19.75%;378;12.87%;137;4.67%;2.936
SUDESTE;35;SP;354650;SANTA ERNESTINA;0;-;3;5.08%;34;57.63%;7;11.86%;14;23.73%;1;1.69%;59
SUDESTE;35;SP;354660;SANTA FE DO SUL;9;0.87%;39;3.78%;594;57.61%;200;19.4%;139;13.48%;50;4.85%;1.031
SUDESTE;35;SP;354670;SANTA GERTRUDES;6;0.94%;20;3.13%;353;55.16%;136;21.25%;99;15.47%;26;4.06%;640
SUDESTE;35;SP;354680;SANTA ISABEL;13;0.53%;71;2.9%;1.532;62.63%;495;20.24%;254;10.38%;81;3.31%;2.446
SUDESTE;35;SP;354690;SANTA LUCIA;2;0.58%;10;2.88%;190;54.76%;73;21.04%;50;14.41%;22;6.34%;347
SUDESTE;35;SP;354700;SANTA MARIA DA SERRA;1;0.34%;3;1.03%;170;58.62%;65;22.41%;44;15.17%;7;2.41%;290
SUDESTE;35;SP;354710;SANTA MERCEDES;0;-;6;2.3%;142;54.41%;63;24.14%;41;15.71%;9;3.45%;261
SUDESTE;35;SP;354740;SANTA RITA D'OESTE;0;-;1;1.92%;26;50%;10;19.23%;10;19.23%;5;9.62%;52
SUDESTE;35;SP;354750;SANTA RITA DO PASSA QUATRO;4;0.52%;19;2.45%;439;56.65%;151;19.48%;114;14.71%;48;6.19%;775
SUDESTE;35;SP;354760;SANTA ROSA DE VITERBO;5;0.53%;25;2.66%;556;59.09%;178;18.92%;134;14.24%;43;4.57%;941
SUDESTE;35;SP;354765;SANTA SALETE;0;-;2;1.64%;68;55.74%;29;23.77%;15;12.3%;8;6.56%;122
SUDESTE;35;SP;354720;SANTANA DA PONTE PENSA;0;-;3;2.31%;80;61.54%;26;20%;13;10%;8;6.15%;130
SUDESTE;35;SP;354730;SANTANA DE PARNAIBA;38;0.52%;178;2.44%;4.468;61.21%;1.472;20.17%;907;12.43%;236;3.23%;7.299
SUDESTE;35;SP;354770;SANTO ANASTACIO;10;1.1%;36;3.97%;506;55.79%;202;22.27%;132;14.55%;21;2.32%;907
SUDESTE;35;SP;354780;SANTO ANDRE;26;0.95%;87;3.19%;1.610;59.02%;583;21.37%;327;11.99%;95;3.48%;2.728
SUDESTE;35;SP;354790;SANTO ANTONIO DA ALEGRIA;2;0.48%;8;1.92%;241;57.93%;87;20.91%;66;15.87%;12;2.88%;416
SUDESTE;35;SP;354800;SANTO ANTONIO DE POSSE;3;0.6%;13;2.59%;272;54.18%;95;18.92%;91;18.13%;28;5.58%;502
SUDESTE;35;SP;354805;SANTO ANTONIO DO ARACANGUA;6;1.11%;13;2.41%;306;56.77%;111;20.59%;65;12.06%;38;7.05%;539
SUDESTE;35;SP;354810;SANTO ANTONIO DO JARDIM;0;-;5;6.41%;41;52.56%;15;19.23%;11;14.1%;6;7.69%;78
SUDESTE;35;SP;354820;SANTO ANTONIO DO PINHAL;2;0.58%;11;3.19%;218;63.19%;70;20.29%;36;10.43%;8;2.32%;345
SUDESTE;35;SP;354830;SANTO EXPEDITO;4;1.57%;7;2.76%;146;57.48%;44;17.32%;41;16.14%;12;4.72%;254
SUDESTE;35;SP;354840;SANTOPOLIS DO AGUAPEI;0;-;4;7.69%;26;50%;14;26.92%;6;11.54%;2;3.85%;52
SUDESTE;35;SP;354850;SANTOS;47;0.88%;135;2.54%;3.217;60.49%;1.093;20.55%;641;12.05%;185;3.48%;5.318
SUDESTE;35;SP;354860;SAO BENTO DO SAPUCAI;3;0.43%;16;2.31%;432;62.25%;160;23.05%;60;8.65%;23;3.31%;694
SUDESTE;35;SP;354870;SAO BERNARDO DO CAMPO;187;1.04%;538;2.98%;11.288;62.56%;3.604;19.97%;1.909;10.58%;518;2.87%;18.044
SUDESTE;35;SP;354880;SAO CAETANO DO SUL;42;0.7%;146;2.43%;3.660;60.9%;1.284;21.36%;716;11.91%;162;2.7%;6.010
SUDESTE;35;SP;354890;SAO CARLOS;22;0.64%;92;2.68%;1.965;57.16%;674;19.6%;513;14.92%;172;5%;3.438
SUDESTE;35;SP;354900;SAO FRANCISCO;0;-;14;5.24%;150;56.18%;60;22.47%;35;13.11%;8;3%;267
SUDESTE;35;SP;354910;SAO JOAO DA BOA VISTA;45;1.19%;118;3.12%;2.309;61.07%;729;19.28%;420;11.11%;160;4.23%;3.781
SUDESTE;35;SP;354920;SAO JOAO DAS DUAS PONTES;0;-;7;2.54%;152;55.07%;57;20.65%;39;14.13%;21;7.61%;276
SUDESTE;35;SP;354925;SAO JOAO DE IRACEMA;2;1%;3;1.49%;113;56.22%;46;22.89%;28;13.93%;9;4.48%;201
SUDESTE;35;SP;354930;SAO JOAO DO PAU D'ALHO;1;0.63%;3;1.88%;86;53.75%;34;21.25%;27;16.88%;9;5.63%;160
SUDESTE;35;SP;354940;SAO JOAQUIM DA BARRA;8;0.73%;26;2.37%;606;55.24%;244;22.24%;153;13.95%;60;5.47%;1.097
SUDESTE;35;SP;354950;SAO JOSE DA BELA VISTA;3;0.8%;14;3.75%;219;58.71%;58;15.55%;60;16.09%;19;5.09%;373
SUDESTE;35;SP;354960;SAO JOSE DO BARREIRO;0;-;6;4.11%;93;63.7%;26;17.81%;17;11.64%;4;2.74%;146
SUDESTE;35;SP;354970;SAO JOSE DO RIO PARDO;24;1.07%;87;3.87%;1.390;61.86%;377;16.78%;296;13.17%;73;3.25%;2.247
SUDESTE;35;SP;354980;SAO JOSE DO RIO PRETO;118;0.68%;494;2.85%;10.037;57.89%;3.962;22.85%;2.035;11.74%;692;3.99%;17.338
SUDESTE;35;SP;354990;SAO JOSE DOS CAMPOS;145;0.98%;484;3.28%;8.823;59.81%;2.938;19.92%;1.881;12.75%;481;3.26%;14.752
SUDESTE;35;SP;354995;SAO LOURENCO DA SERRA;2;1%;5;2.49%;112;55.72%;46;22.89%;31;15.42%;5;2.49%;201
SUDESTE;35;SP;355000;SAO LUIS DO PARAITINGA;4;1.31%;6;1.96%;184;60.13%;59;19.28%;48;15.69%;5;1.63%;306
SUDESTE;35;SP;355010;SAO MANUEL;12;0.47%;75;2.91%;1.528;59.34%;474;18.41%;352;13.67%;134;5.2%;2.575
SUDESTE;35;SP;355020;SAO MIGUEL ARCANJO;3;1.05%;10;3.51%;151;52.98%;54;18.95%;52;18.25%;15;5.26%;285
SUDESTE;35;SP;355030;SAO PAULO;1.549;0.75%;5.226;2.54%;123.103;59.74%;42.010;20.39%;26.196;12.71%;7.972;3.87%;206.056
SUDESTE;35;SP;355040;SAO PEDRO;9;0.52%;41;2.39%;977;56.87%;396;23.05%;215;12.51%;80;4.66%;1.718
SUDESTE;35;SP;355050;SAO PEDRO DO TURVO;1;0.14%;15;2.12%;410;57.83%;157;22.14%;94;13.26%;32;4.51%;709
SUDESTE;35;SP;355060;SAO ROQUE;18;0.54%;90;2.72%;2.024;61.28%;638;19.32%;414;12.53%;119;3.6%;3.303
SUDESTE;35;SP;355070;SAO SEBASTIAO;17;0.37%;82;1.77%;2.850;61.66%;967;20.92%;569;12.31%;137;2.96%;4.622
SUDESTE;35;SP;355080;SAO SEBASTIAO DA GRAMA;4;0.71%;13;2.31%;327;58.19%;104;18.51%;82;14.59%;32;5.69%;562
SUDESTE;35;SP;355090;SAO SIMAO;3;0.8%;6;1.6%;215;57.49%;77;20.59%;54;14.44%;19;5.08%;374
SUDESTE;35;SP;355100;SAO VICENTE;23;0.94%;67;2.75%;1.447;59.45%;499;20.5%;306;12.57%;92;3.78%;2.434
SUDESTE;35;SP;355110;SARAPUI;0;-;2;3.45%;40;68.97%;5;8.62%;9;15.52%;2;3.45%;58
SUDESTE;35;SP;355120;SARUTAIA;1;0.26%;6;1.58%;222;58.42%;82;21.58%;59;15.53%;10;2.63%;380
SUDESTE;35;SP;355130;SEBASTIANOPOLIS DO SUL;1;0.4%;3;1.19%;135;53.57%;59;23.41%;36;14.29%;18;7.14%;252
SUDESTE;35;SP;355140;SERRA AZUL;7;0.96%;14;1.92%;431;59.04%;146;20%;101;13.84%;31;4.25%;730
SUDESTE;35;SP;355160;SERRA NEGRA;10;0.55%;34;1.88%;1.089;60.13%;377;20.82%;237;13.09%;64;3.53%;1.811
SUDESTE;35;SP;355150;SERRANA;14;0.86%;51;3.13%;976;59.99%;314;19.3%;198;12.17%;74;4.55%;1.627
SUDESTE;35;SP;355170;SERTAOZINHO;4;0.27%;41;2.81%;833;57.09%;303;20.77%;205;14.05%;73;5%;1.459
SUDESTE;35;SP;355180;SETE BARRAS;5;0.49%;31;3.04%;614;60.26%;187;18.35%;143;14.03%;39;3.83%;1.019
SUDESTE;35;SP;355190;SEVERINIA;9;1.96%;20;4.35%;272;59.13%;90;19.57%;50;10.87%;19;4.13%;460
SUDESTE;35;SP;355200;SILVEIRAS;2;0.41%;13;2.67%;313;64.27%;90;18.48%;60;12.32%;9;1.85%;487
SUDESTE;35;SP;355210;SOCORRO;5;0.3%;37;2.25%;980;59.57%;358;21.76%;211;12.83%;54;3.28%;1.645
SUDESTE;35;SP;355220;SOROCABA;31;0.89%;83;2.37%;1.947;55.63%;705;20.14%;521;14.89%;213;6.09%;3.500
SUDESTE;35;SP;355230;SUD MENNUCCI;1;0.21%;12;2.58%;221;47.42%;100;21.46%;93;19.96%;39;8.37%;466
SUDESTE;35;SP;355240;SUMARE;16;0.89%;57;3.18%;994;55.41%;353;19.68%;294;16.39%;80;4.46%;1.794
SUDESTE;35;SP;355255;SUZANAPOLIS;3;1.29%;8;3.45%;141;60.78%;39;16.81%;28;12.07%;13;5.6%;232
SUDESTE;35;SP;355250;SUZANO;30;0.77%;120;3.08%;2.263;58.03%;751;19.26%;439;11.26%;297;7.62%;3.900
SUDESTE;35;SP;355260;TABAPUA;1;1.09%;1;1.09%;31;33.7%;22;23.91%;27;29.35%;10;10.87%;92
SUDESTE;35;SP;355270;TABATINGA;1;0.31%;11;3.45%;198;62.07%;53;16.61%;46;14.42%;10;3.13%;319
SUDESTE;35;SP;355280;TABOAO DA SERRA;60;0.68%;243;2.76%;5.567;63.13%;1.683;19.08%;1.022;11.59%;244;2.77%;8.819
SUDESTE;35;SP;355290;TACIBA;5;0.92%;20;3.66%;345;63.19%;94;17.22%;50;9.16%;32;5.86%;546
SUDESTE;35;SP;355300;TAGUAI;6;0.49%;22;1.79%;721;58.81%;285;23.25%;168;13.7%;24;1.96%;1.226
SUDESTE;35;SP;355310;TAIACU;1;1.06%;4;4.26%;48;51.06%;25;26.6%;10;10.64%;6;6.38%;94
SUDESTE;35;SP;355320;TAIUVA;5;1.62%;9;2.91%;175;56.63%;62;20.06%;41;13.27%;17;5.5%;309
SUDESTE;35;SP;355330;TAMBAU;7;0.67%;33;3.15%;596;56.98%;223;21.32%;152;14.53%;35;3.35%;1.046
SUDESTE;35;SP;355340;TANABI;11;1.07%;22;2.14%;595;57.88%;190;18.48%;155;15.08%;55;5.35%;1.028
SUDESTE;35;SP;355350;TAPIRAI;2;0.42%;11;2.33%;273;57.84%;106;22.46%;64;13.56%;16;3.39%;472
SUDESTE;35;SP;355360;TAPIRATIBA;2;0.36%;11;1.97%;334;59.86%;104;18.64%;83;14.87%;24;4.3%;558
SUDESTE;35;SP;355365;TAQUARAL;2;2.22%;4;4.44%;54;60%;14;15.56%;13;14.44%;3;3.33%;90
SUDESTE;35;SP;355370;TAQUARITINGA;4;0.94%;6;1.41%;263;61.74%;87;20.42%;52;12.21%;14;3.29%;426
SUDESTE;35;SP;355380;TAQUARITUBA;7;0.62%;22;1.94%;646;56.92%;234;20.62%;169;14.89%;57;5.02%;1.135
SUDESTE;35;SP;355385;TAQUARIVAI;2;0.37%;11;2.03%;335;61.92%;105;19.41%;67;12.38%;21;3.88%;541
SUDESTE;35;SP;355390;TARABAI;3;2.38%;4;3.17%;80;63.49%;19;15.08%;17;13.49%;3;2.38%;126
SUDESTE;35;SP;355395;TARUMA;3;0.71%;7;1.65%;251;59.2%;85;20.05%;58;13.68%;20;4.72%;424
SUDESTE;35;SP;355400;TATUI;5;0.34%;32;2.2%;830;57.16%;297;20.45%;196;13.5%;92;6.34%;1.452
SUDESTE;35;SP;355410;TAUBATE;97;0.71%;404;2.96%;8.428;61.71%;2.734;20.02%;1.619;11.85%;375;2.75%;13.657
SUDESTE;35;SP;355420;TEJUPA;1;0.42%;5;2.1%;144;60.5%;54;22.69%;25;10.5%;9;3.78%;238
SUDESTE;35;SP;355430;TEODORO SAMPAIO;19;1.61%;28;2.37%;721;61.1%;222;18.81%;144;12.2%;46;3.9%;1.180
SUDESTE;35;SP;355440;TERRA ROXA;1;0.54%;7;3.78%;89;48.11%;40;21.62%;42;22.7%;6;3.24%;185
SUDESTE;35;SP;355450;TIETE;2;0.32%;26;4.17%;370;59.39%;133;21.35%;68;10.91%;24;3.85%;623
SUDESTE;35;SP;355460;TIMBURI;0;-;8;4.23%;98;51.85%;43;22.75%;34;17.99%;6;3.17%;189
SUDESTE;35;SP;355465;TORRE DE PEDRA;4;3.05%;5;3.82%;62;47.33%;32;24.43%;21;16.03%;7;5.34%;131
SUDESTE;35;SP;355470;TORRINHA;3;0.77%;3;0.77%;221;56.38%;99;25.26%;50;12.76%;16;4.08%;392
SUDESTE;35;SP;355475;TRABIJU;1;0.62%;4;2.47%;97;59.88%;27;16.67%;22;13.58%;11;6.79%;162
SUDESTE;35;SP;355480;TREMEMBE;3;0.38%;14;1.75%;516;64.58%;152;19.02%;87;10.89%;27;3.38%;799
SUDESTE;35;SP;355490;TRES FRONTEIRAS;6;2.79%;11;5.12%;118;54.88%;40;18.6%;32;14.88%;8;3.72%;215
SUDESTE;35;SP;355495;TUIUTI;4;2.41%;11;6.63%;85;51.2%;39;23.49%;19;11.45%;8;4.82%;166
SUDESTE;35;SP;355500;TUPA;6;0.75%;29;3.65%;490;61.64%;138;17.36%;98;12.33%;34;4.28%;795
SUDESTE;35;SP;355510;TUPI PAULISTA;3;4.05%;3;4.05%;41;55.41%;10;13.51%;13;17.57%;4;5.41%;74
SUDESTE;35;SP;355520;TURIUBA;1;0.51%;11;5.61%;111;56.63%;32;16.33%;32;16.33%;9;4.59%;196
SUDESTE;35;SP;355530;TURMALINA;0;-;5;3.25%;83;53.9%;40;25.97%;21;13.64%;5;3.25%;154
SUDESTE;35;SP;355535;UBARANA;7;2.38%;14;4.76%;166;56.46%;55;18.71%;41;13.95%;11;3.74%;294
SUDESTE;35;SP;355540;UBATUBA;33;0.75%;93;2.12%;2.667;60.83%;855;19.5%;563;12.84%;173;3.95%;4.384
SUDESTE;35;SP;355550;UBIRAJARA;0;-;1;7.69%;8;61.54%;2;15.38%;1;7.69%;1;7.69%;13
SUDESTE;35;SP;355560;UCHOA;6;1.08%;17;3.05%;319;57.17%;101;18.1%;85;15.23%;30;5.38%;558
SUDESTE;35;SP;355570;UNIAO PAULISTA;1;0.71%;1;0.71%;80;56.74%;23;16.31%;30;21.28%;6;4.26%;141
SUDESTE;35;SP;355580;URANIA;2;0.47%;4;0.94%;243;57.31%;101;23.82%;53;12.5%;21;4.95%;424
SUDESTE;35;SP;355590;URU;1;2.04%;0;-;26;53.06%;14;28.57%;6;12.24%;2;4.08%;49
SUDESTE;35;SP;355600;URUPES;0;-;7;1.55%;269;59.51%;105;23.23%;51;11.28%;20;4.42%;452
SUDESTE;35;SP;355610;VALENTIM GENTIL;8;0.96%;22;2.65%;463;55.78%;172;20.72%;124;14.94%;41;4.94%;830
SUDESTE;35;SP;355620;VALINHOS;2;1.37%;1;0.68%;97;66.44%;25;17.12%;14;9.59%;7;4.79%;146
SUDESTE;35;SP;355630;VALPARAISO;18;2.11%;35;4.1%;506;59.32%;140;16.41%;118;13.83%;36;4.22%;853
SUDESTE;35;SP;355635;VARGEM;0;-;7;1.67%;254;60.62%;85;20.29%;51;12.17%;22;5.25%;419
SUDESTE;35;SP;355640;VARGEM GRANDE DO SUL;4;0.79%;12;2.36%;302;59.33%;119;23.38%;54;10.61%;18;3.54%;509
SUDESTE;35;SP;355645;VARGEM GRANDE PAULISTA;5;0.49%;29;2.83%;630;61.52%;206;20.12%;121;11.82%;33;3.22%;1.024
SUDESTE;35;SP;355650;VARZEA PAULISTA;7;0.74%;19;2.01%;613;64.8%;173;18.29%;100;10.57%;34;3.59%;946
SUDESTE;35;SP;355660;VERA CRUZ;2;0.52%;16;4.12%;204;52.58%;82;21.13%;58;14.95%;26;6.7%;388
SUDESTE;35;SP;355670;VINHEDO;14;0.62%;72;3.17%;1.382;60.88%;416;18.33%;305;13.44%;81;3.57%;2.270
