Região;Código UF;UF;Código IBGE;Município;Magreza;;Magreza;;Eutrofia;;Risco de sobrepeso;;Sobrepeso;;Obesidade;;Total
SUL;43;RS;430885;GENTIL;0;-;1;1.72%;38;65.52%;10;17.24%;5;8.62%;4;6.9%;58
SUL;43;RS;430890;GETULIO VARGAS;21;3.75%;20;3.57%;324;57.86%;91;16.25%;50;8.93%;54;9.64%;560
SUL;43;RS;430900;GIRUA;7;4.4%;13;8.18%;70;44.03%;20;12.58%;18;11.32%;31;19.5%;159
SUL;43;RS;430905;GLORINHA;0;-;1;0.99%;44;43.56%;32;31.68%;19;18.81%;5;4.95%;101
SUL;43;RS;430910;GRAMADO;1;1.15%;8;9.2%;50;57.47%;15;17.24%;5;5.75%;8;9.2%;87
SUL;43;RS;430912;GRAMADO DOS LOUREIROS;0;-;0;-;2;100%;0;-;0;-;0;-;2
SUL;43;RS;430915;GRAMADO XAVIER;2;1.83%;6;5.5%;54;49.54%;22;20.18%;15;13.76%;10;9.17%;109
SUL;43;RS;430920;GRAVATAI;37;0.63%;103;1.75%;3.813;64.77%;1.254;21.3%;450;7.64%;230;3.91%;5.887
SUL;43;RS;430925;GUABIJU;0;-;0;-;6;85.71%;1;14.29%;0;-;0;-;7
SUL;43;RS;430930;GUAIBA;9;0.56%;31;1.94%;991;61.9%;316;19.74%;147;9.18%;107;6.68%;1.601
SUL;43;RS;430940;GUAPORE;15;2.17%;19;2.75%;354;51.16%;153;22.11%;77;11.13%;74;10.69%;692
SUL;43;RS;430950;GUARANI DAS MISSOES;3;1.96%;6;3.92%;84;54.9%;34;22.22%;16;10.46%;10;6.54%;153
SUL;43;RS;430955;HARMONIA;2;1.63%;0;-;72;58.54%;34;27.64%;10;8.13%;5;4.07%;123
SUL;43;RS;430710;HERVAL;1;50%;0;-;1;50%;0;-;0;-;0;-;2
SUL;43;RS;430957;HERVEIRAS;3;3.16%;2;2.11%;55;57.89%;20;21.05%;11;11.58%;4;4.21%;95
SUL;43;RS;430960;HORIZONTINA;1;0.36%;10;3.64%;185;67.27%;43;15.64%;22;8%;14;5.09%;275
SUL;43;RS;430965;HULHA NEGRA;7;8.24%;4;4.71%;42;49.41%;15;17.65%;5;5.88%;12;14.12%;85
SUL;43;RS;430970;HUMAITA;0;-;0;-;13;81.25%;1;6.25%;1;6.25%;1;6.25%;16
SUL;43;RS;430975;IBARAMA;1;1.64%;2;3.28%;32;52.46%;13;21.31%;8;13.11%;5;8.2%;61
SUL;43;RS;430980;IBIACA;1;1.09%;1;1.09%;70;76.09%;12;13.04%;4;4.35%;4;4.35%;92
SUL;43;RS;430990;IBIRAIARAS;2;0.78%;2;0.78%;175;67.83%;48;18.6%;21;8.14%;10;3.88%;258
SUL;43;RS;430995;IBIRAPUITA;0;-;0;-;7;70%;2;20%;1;10%;0;-;10
SUL;43;RS;431000;IBIRUBA;12;1.35%;14;1.57%;551;61.91%;170;19.1%;84;9.44%;59;6.63%;890
SUL;43;RS;431010;IGREJINHA;6;1.77%;11;3.24%;237;69.91%;51;15.04%;21;6.19%;13;3.83%;339
SUL;43;RS;431020;IJUI;11;0.79%;35;2.52%;705;50.76%;211;15.19%;131;9.43%;296;21.31%;1.389
SUL;43;RS;431030;ILOPOLIS;0;-;0;-;5;83.33%;0;-;1;16.67%;0;-;6
SUL;43;RS;431033;IMBE;6;1.83%;2;0.61%;181;55.35%;73;22.32%;34;10.4%;31;9.48%;327
SUL;43;RS;431036;IMIGRANTE;0;-;0;-;43;64.18%;12;17.91%;8;11.94%;4;5.97%;67
SUL;43;RS;431040;INDEPENDENCIA;1;1.59%;1;1.59%;41;65.08%;7;11.11%;3;4.76%;10;15.87%;63
SUL;43;RS;431041;INHACORA;1;1.69%;2;3.39%;36;61.02%;11;18.64%;5;8.47%;4;6.78%;59
SUL;43;RS;431043;IPE;1;1.69%;0;-;35;59.32%;14;23.73%;6;10.17%;3;5.08%;59
SUL;43;RS;431046;IPIRANGA DO SUL;0;-;0;-;2;50%;2;50%;0;-;0;-;4
SUL;43;RS;431050;IRAI;10;3.56%;10;3.56%;153;54.45%;49;17.44%;27;9.61%;32;11.39%;281
SUL;43;RS;431053;ITAARA;1;0.93%;3;2.78%;47;43.52%;24;22.22%;15;13.89%;18;16.67%;108
SUL;43;RS;431055;ITACURUBI;0;-;1;2.44%;27;65.85%;6;14.63%;6;14.63%;1;2.44%;41
SUL;43;RS;431057;ITAPUCA;1;2.38%;3;7.14%;20;47.62%;9;21.43%;6;14.29%;3;7.14%;42
SUL;43;RS;431060;ITAQUI;8;1.2%;23;3.46%;468;70.48%;109;16.42%;35;5.27%;21;3.16%;664
SUL;43;RS;431065;ITATI;2;1.85%;4;3.7%;55;50.93%;28;25.93%;9;8.33%;10;9.26%;108
SUL;43;RS;431070;ITATIBA DO SUL;3;13.04%;2;8.7%;5;21.74%;6;26.09%;2;8.7%;5;21.74%;23
SUL;43;RS;431075;IVORA;0;-;3;7.69%;22;56.41%;6;15.38%;4;10.26%;4;10.26%;39
SUL;43;RS;431080;IVOTI;1;0.14%;5;0.68%;439;59.97%;188;25.68%;71;9.7%;28;3.83%;732
SUL;43;RS;431085;JABOTICABA;3;2.73%;3;2.73%;66;60%;18;16.36%;14;12.73%;6;5.45%;110
SUL;43;RS;431087;JACUIZINHO;0;-;2;3.13%;37;57.81%;12;18.75%;10;15.63%;3;4.69%;64
SUL;43;RS;431090;JACUTINGA;0;-;1;5.56%;12;66.67%;4;22.22%;1;5.56%;0;-;18
SUL;43;RS;431100;JAGUARAO;4;0.91%;7;1.59%;239;54.2%;109;24.72%;49;11.11%;33;7.48%;441
SUL;43;RS;431110;JAGUARI;1;0.6%;6;3.61%;100;60.24%;30;18.07%;14;8.43%;15;9.04%;166
SUL;43;RS;431112;JAQUIRANA;0;-;2;1.23%;111;68.1%;34;20.86%;7;4.29%;9;5.52%;163
SUL;43;RS;431113;JARI;2;1.82%;0;-;63;57.27%;29;26.36%;10;9.09%;6;5.45%;110
SUL;43;RS;431115;JOIA;1;1.11%;1;1.11%;57;63.33%;16;17.78%;8;8.89%;7;7.78%;90
SUL;43;RS;431120;JULIO DE CASTILHOS;13;1.86%;13;1.86%;290;41.55%;124;17.77%;86;12.32%;172;24.64%;698
SUL;43;RS;431123;LAGOA BONITA DO SUL;2;3.64%;4;7.27%;39;70.91%;4;7.27%;6;10.91%;0;-;55
SUL;43;RS;431127;LAGOA DOS TRES CANTOS;0;-;1;1.96%;32;62.75%;9;17.65%;6;11.76%;3;5.88%;51
SUL;43;RS;431130;LAGOA VERMELHA;48;8.16%;35;5.95%;368;62.59%;73;12.41%;30;5.1%;34;5.78%;588
SUL;43;RS;431125;LAGOAO;0;-;3;2.34%;75;58.59%;30;23.44%;10;7.81%;10;7.81%;128
SUL;43;RS;431140;LAJEADO;6;0.28%;33;1.55%;1.364;64.07%;436;20.48%;181;8.5%;109;5.12%;2.129
SUL;43;RS;431142;LAJEADO DO BUGRE;0;-;1;6.25%;6;37.5%;4;25%;3;18.75%;2;12.5%;16
SUL;43;RS;431150;LAVRAS DO SUL;3;3.37%;0;-;43;48.31%;19;21.35%;12;13.48%;12;13.48%;89
SUL;43;RS;431160;LIBERATO SALZANO;0;-;1;1.22%;49;59.76%;19;23.17%;6;7.32%;7;8.54%;82
SUL;43;RS;431162;LINDOLFO COLLOR;2;0.61%;7;2.13%;200;60.98%;72;21.95%;34;10.37%;13;3.96%;328
SUL;43;RS;431164;LINHA NOVA;1;6.67%;0;-;8;53.33%;4;26.67%;2;13.33%;0;-;15
SUL;43;RS;431171;MACAMBARA;1;1.39%;1;1.39%;45;62.5%;13;18.06%;6;8.33%;6;8.33%;72
SUL;43;RS;431170;MACHADINHO;2;0.74%;5;1.86%;160;59.48%;59;21.93%;30;11.15%;13;4.83%;269
SUL;43;RS;431173;MAMPITUBA;0;-;1;3.23%;19;61.29%;5;16.13%;3;9.68%;3;9.68%;31
SUL;43;RS;431175;MANOEL VIANA;1;0.71%;3;2.14%;88;62.86%;29;20.71%;16;11.43%;3;2.14%;140
SUL;43;RS;431177;MAQUINE;1;3.33%;1;3.33%;17;56.67%;3;10%;2;6.67%;6;20%;30
SUL;43;RS;431179;MARATA;1;3.7%;1;3.7%;16;59.26%;4;14.81%;4;14.81%;1;3.7%;27
SUL;43;RS;431180;MARAU;2;0.56%;12;3.39%;262;74.01%;44;12.43%;23;6.5%;11;3.11%;354
SUL;43;RS;431190;MARCELINO RAMOS;4;7.41%;5;9.26%;28;51.85%;8;14.81%;3;5.56%;6;11.11%;54
SUL;43;RS;431198;MARIANA PIMENTEL;0;-;1;0.74%;94;69.12%;24;17.65%;8;5.88%;9;6.62%;136
SUL;43;RS;431200;MARIANO MORO;3;5.77%;2;3.85%;31;59.62%;8;15.38%;4;7.69%;4;7.69%;52
SUL;43;RS;431205;MARQUES DE SOUZA;0;-;0;-;1;100%;0;-;0;-;0;-;1
SUL;43;RS;431210;MATA;0;-;0;-;31;49.21%;20;31.75%;5;7.94%;7;11.11%;63
SUL;43;RS;431213;MATO CASTELHANO;1;0.88%;4;3.51%;84;73.68%;15;13.16%;8;7.02%;2;1.75%;114
SUL;43;RS;431215;MATO LEITAO;0;-;6;3.47%;121;69.94%;32;18.5%;9;5.2%;5;2.89%;173
SUL;43;RS;431217;MATO QUEIMADO;2;3.08%;3;4.62%;39;60%;13;20%;5;7.69%;3;4.62%;65
SUL;43;RS;431220;MAXIMILIANO DE ALMEIDA;2;2.74%;2;2.74%;45;61.64%;12;16.44%;11;15.07%;1;1.37%;73
SUL;43;RS;431225;MINAS DO LEAO;7;1.67%;14;3.34%;181;43.2%;91;21.72%;62;14.8%;64;15.27%;419
SUL;43;RS;431230;MIRAGUAI;1;0.56%;1;0.56%;111;62.71%;38;21.47%;15;8.47%;11;6.21%;177
SUL;43;RS;431235;MONTAURI;2;3.28%;1;1.64%;43;70.49%;10;16.39%;3;4.92%;2;3.28%;61
SUL;43;RS;431237;MONTE ALEGRE DOS CAMPOS;0;-;0;-;10;47.62%;3;14.29%;7;33.33%;1;4.76%;21
SUL;43;RS;431238;MONTE BELO DO SUL;0;-;0;-;52;69.33%;18;24%;4;5.33%;1;1.33%;75
SUL;43;RS;431240;MONTENEGRO;3;0.24%;18;1.42%;865;68.11%;241;18.98%;83;6.54%;60;4.72%;1.270
SUL;43;RS;431242;MORMACO;1;1.23%;1;1.23%;50;61.73%;13;16.05%;11;13.58%;5;6.17%;81
SUL;43;RS;431244;MORRINHOS DO SUL;1;2.08%;2;4.17%;30;62.5%;12;25%;1;2.08%;2;4.17%;48
SUL;43;RS;431245;MORRO REDONDO;2;2.13%;4;4.26%;55;58.51%;19;20.21%;6;6.38%;8;8.51%;94
SUL;43;RS;431247;MORRO REUTER;0;-;1;0.94%;51;48.11%;31;29.25%;14;13.21%;9;8.49%;106
SUL;43;RS;431250;MOSTARDAS;5;3.13%;4;2.5%;66;41.25%;32;20%;22;13.75%;31;19.38%;160
SUL;43;RS;431260;MUCUM;2;2.44%;3;3.66%;48;58.54%;14;17.07%;7;8.54%;8;9.76%;82
SUL;43;RS;431261;MUITOS CAPOES;0;-;2;2.25%;73;82.02%;9;10.11%;3;3.37%;2;2.25%;89
SUL;43;RS;431262;MULITERNO;1;1.61%;2;3.23%;9;14.52%;14;22.58%;17;27.42%;19;30.65%;62
SUL;43;RS;431265;NAO-ME-TOQUE;3;0.84%;15;4.18%;257;71.59%;48;13.37%;22;6.13%;14;3.9%;359
SUL;43;RS;431267;NICOLAU VERGUEIRO;0;-;0;-;6;54.55%;3;27.27%;0;-;2;18.18%;11
SUL;43;RS;431270;NONOAI;5;2.84%;6;3.41%;105;59.66%;31;17.61%;16;9.09%;13;7.39%;176
SUL;43;RS;431275;NOVA ALVORADA;0;-;0;-;85;72.03%;24;20.34%;5;4.24%;4;3.39%;118
SUL;43;RS;431280;NOVA ARACA;2;0.84%;3;1.27%;157;66.24%;44;18.57%;16;6.75%;15;6.33%;237
SUL;43;RS;431290;NOVA BASSANO;1;0.38%;3;1.13%;181;68.3%;50;18.87%;15;5.66%;15;5.66%;265
SUL;43;RS;431295;NOVA BOA VISTA;0;-;1;1.33%;54;72%;11;14.67%;5;6.67%;4;5.33%;75
SUL;43;RS;431300;NOVA BRESCIA;1;1.64%;1;1.64%;35;57.38%;11;18.03%;7;11.48%;6;9.84%;61
SUL;43;RS;431301;NOVA CANDELARIA;1;0.91%;2;1.82%;75;68.18%;19;17.27%;8;7.27%;5;4.55%;110
SUL;43;RS;431303;NOVA ESPERANCA DO SUL;0;-;1;5.56%;11;61.11%;3;16.67%;2;11.11%;1;5.56%;18
SUL;43;RS;431306;NOVA HARTZ;5;2.13%;7;2.98%;152;64.68%;42;17.87%;15;6.38%;14;5.96%;235
SUL;43;RS;431308;NOVA PADUA;0;-;0;-;13;68.42%;3;15.79%;2;10.53%;1;5.26%;19
SUL;43;RS;431310;NOVA PALMA;1;2%;0;-;24;48%;11;22%;6;12%;8;16%;50
SUL;43;RS;431320;NOVA PETROPOLIS;17;2.05%;24;2.9%;500;60.39%;148;17.87%;88;10.63%;51;6.16%;828
SUL;43;RS;431330;NOVA PRATA;5;1.17%;1;0.23%;281;65.81%;86;20.14%;36;8.43%;18;4.22%;427
SUL;43;RS;431333;NOVA RAMADA;1;2%;0;-;31;62%;10;20%;5;10%;3;6%;50
SUL;43;RS;431335;NOVA ROMA DO SUL;0;-;2;4.44%;35;77.78%;6;13.33%;2;4.44%;0;-;45
SUL;43;RS;431337;NOVA SANTA RITA;6;1.26%;10;2.1%;264;55.46%;105;22.06%;60;12.61%;31;6.51%;476
SUL;43;RS;431349;NOVO BARREIRO;1;7.69%;1;7.69%;7;53.85%;1;7.69%;2;15.38%;1;7.69%;13
SUL;43;RS;431339;NOVO CABRAIS;1;1.18%;3;3.53%;58;68.24%;17;20%;5;5.88%;1;1.18%;85
SUL;43;RS;431340;NOVO HAMBURGO;19;0.56%;67;1.97%;2.244;66.02%;666;19.59%;246;7.24%;157;4.62%;3.399
SUL;43;RS;431342;NOVO MACHADO;3;2.86%;3;2.86%;73;69.52%;15;14.29%;7;6.67%;4;3.81%;105
SUL;43;RS;431344;NOVO TIRADENTES;1;3.13%;3;9.38%;17;53.13%;5;15.63%;4;12.5%;2;6.25%;32
SUL;43;RS;431346;NOVO XINGU;1;2.86%;1;2.86%;20;57.14%;6;17.14%;5;14.29%;2;5.71%;35
SUL;43;RS;431350;OSORIO;7;1.14%;6;0.97%;358;58.12%;128;20.78%;64;10.39%;53;8.6%;616
SUL;43;RS;431360;PAIM FILHO;15;15.79%;9;9.47%;47;49.47%;15;15.79%;4;4.21%;5;5.26%;95
SUL;43;RS;431365;PALMARES DO SUL;7;3.2%;5;2.28%;105;47.95%;39;17.81%;33;15.07%;30;13.7%;219
SUL;43;RS;431370;PALMEIRA DAS MISSOES;7;1.54%;15;3.3%;288;63.44%;69;15.2%;36;7.93%;39;8.59%;454
SUL;43;RS;431380;PALMITINHO;8;7.48%;4;3.74%;58;54.21%;11;10.28%;13;12.15%;13;12.15%;107
SUL;43;RS;431390;PANAMBI;1;0.46%;1;0.46%;141;65.28%;45;20.83%;20;9.26%;8;3.7%;216
SUL;43;RS;431395;PANTANO GRANDE;27;6.26%;17;3.94%;193;44.78%;80;18.56%;40;9.28%;74;17.17%;431
SUL;43;RS;431400;PARAI;2;1.05%;1;0.53%;117;61.58%;41;21.58%;20;10.53%;9;4.74%;190
SUL;43;RS;431402;PARAISO DO SUL;1;0.83%;2;1.65%;64;52.89%;29;23.97%;17;14.05%;8;6.61%;121
SUL;43;RS;431403;PARECI NOVO;1;0.53%;3;1.58%;120;63.16%;39;20.53%;18;9.47%;9;4.74%;190
SUL;43;RS;431405;PAROBE;8;2.7%;9;3.04%;177;59.8%;72;24.32%;19;6.42%;11;3.72%;296
SUL;43;RS;431406;PASSA SETE;1;1.03%;3;3.09%;58;59.79%;16;16.49%;9;9.28%;10;10.31%;97
SUL;43;RS;431407;PASSO DO SOBRADO;0;-;1;0.86%;69;59.48%;31;26.72%;8;6.9%;7;6.03%;116
SUL;43;RS;431410;PASSO FUNDO;32;1.03%;73;2.36%;2.041;65.99%;597;19.3%;202;6.53%;148;4.78%;3.093
SUL;43;RS;431413;PAULO BENTO;1;3.13%;0;-;22;68.75%;3;9.38%;4;12.5%;2;6.25%;32
SUL;43;RS;431415;PAVERAMA;1;0.41%;2;0.82%;170;69.67%;49;20.08%;12;4.92%;10;4.1%;244
SUL;43;RS;431417;PEDRAS ALTAS;2;2.5%;2;2.5%;41;51.25%;18;22.5%;7;8.75%;10;12.5%;80
SUL;43;RS;431420;PEDRO OSORIO;2;0.98%;3;1.47%;110;53.92%;36;17.65%;28;13.73%;25;12.25%;204
SUL;43;RS;431430;PEJUCARA;2;1.52%;2;1.52%;83;62.88%;31;23.48%;8;6.06%;6;4.55%;132
SUL;43;RS;431440;PELOTAS;31;0.98%;71;2.24%;1.968;62.04%;662;20.87%;264;8.32%;176;5.55%;3.172
SUL;43;RS;431442;PICADA CAFE;1;2.17%;0;-;26;56.52%;5;10.87%;7;15.22%;7;15.22%;46
SUL;43;RS;431445;PINHAL;3;20%;0;-;9;60%;2;13.33%;1;6.67%;0;-;15
SUL;43;RS;431446;PINHAL DA SERRA;0;-;1;1.79%;18;32.14%;9;16.07%;5;8.93%;23;41.07%;56
SUL;43;RS;431447;PINHAL GRANDE;0;-;1;2.17%;22;47.83%;15;32.61%;1;2.17%;7;15.22%;46
SUL;43;RS;431449;PINHEIRINHO DO VALE;2;1.96%;0;-;60;58.82%;24;23.53%;8;7.84%;8;7.84%;102
SUL;43;RS;431450;PINHEIRO MACHADO;5;2.2%;4;1.76%;135;59.47%;47;20.7%;23;10.13%;13;5.73%;227
SUL;43;RS;431454;PINTO BANDEIRA;0;-;2;3.77%;39;73.58%;6;11.32%;6;11.32%;0;-;53
SUL;43;RS;431455;PIRAPO;0;-;1;2.08%;20;41.67%;8;16.67%;7;14.58%;12;25%;48
SUL;43;RS;431460;PIRATINI;6;3.8%;4;2.53%;62;39.24%;31;19.62%;17;10.76%;38;24.05%;158
SUL;43;RS;431470;PLANALTO;3;1.49%;7;3.48%;94;46.77%;45;22.39%;22;10.95%;30;14.93%;201
SUL;43;RS;431475;POCO DAS ANTAS;0;-;0;-;5;100%;0;-;0;-;0;-;5
SUL;43;RS;431477;PONTAO;3;5.56%;2;3.7%;27;50%;9;16.67%;8;14.81%;5;9.26%;54
SUL;43;RS;431478;PONTE PRETA;0;-;0;-;14;66.67%;4;19.05%;1;4.76%;2;9.52%;21
SUL;43;RS;431480;PORTAO;4;0.78%;14;2.73%;338;66.02%;102;19.92%;33;6.45%;21;4.1%;512
SUL;43;RS;431490;PORTO ALEGRE;251;1.13%;515;2.32%;14.211;64.13%;4.320;19.49%;1.772;8%;1.092;4.93%;22.161
SUL;43;RS;431500;PORTO LUCENA;0;-;1;11.11%;6;66.67%;1;11.11%;1;11.11%;0;-;9
SUL;43;RS;431505;PORTO MAUA;1;3.03%;0;-;17;51.52%;8;24.24%;4;12.12%;3;9.09%;33
SUL;43;RS;431507;PORTO VERA CRUZ;1;4%;0;-;19;76%;3;12%;0;-;2;8%;25
SUL;43;RS;431510;PORTO XAVIER;0;-;2;4.35%;30;65.22%;5;10.87%;7;15.22%;2;4.35%;46
SUL;43;RS;431513;POUSO NOVO;2;6.9%;0;-;13;44.83%;5;17.24%;4;13.79%;5;17.24%;29
SUL;43;RS;431514;PRESIDENTE LUCENA;0;-;1;1.47%;51;75%;13;19.12%;2;2.94%;1;1.47%;68
SUL;43;RS;431515;PROGRESSO;2;1.47%;2;1.47%;73;53.68%;28;20.59%;20;14.71%;11;8.09%;136
SUL;43;RS;431517;PROTASIO ALVES;0;-;0;-;35;70%;9;18%;5;10%;1;2%;50
SUL;43;RS;431520;PUTINGA;0;-;1;4.76%;10;47.62%;6;28.57%;0;-;4;19.05%;21
SUL;43;RS;431530;QUARAI;5;2.09%;1;0.42%;144;60.25%;48;20.08%;25;10.46%;16;6.69%;239
SUL;43;RS;431531;QUATRO IRMAOS;1;1.82%;0;-;41;74.55%;7;12.73%;2;3.64%;4;7.27%;55
SUL;43;RS;431532;QUEVEDOS;1;9.09%;2;18.18%;6;54.55%;2;18.18%;0;-;0;-;11
SUL;43;RS;431535;QUINZE DE NOVEMBRO;1;0.68%;3;2.05%;103;70.55%;26;17.81%;8;5.48%;5;3.42%;146
SUL;43;RS;431540;REDENTORA;3;1.76%;1;0.59%;109;64.12%;28;16.47%;16;9.41%;13;7.65%;170
SUL;43;RS;431545;RELVADO;0;-;0;-;19;61.29%;6;19.35%;3;9.68%;3;9.68%;31
SUL;43;RS;431550;RESTINGA SECA;3;0.72%;18;4.31%;246;58.85%;74;17.7%;35;8.37%;42;10.05%;418
SUL;43;RS;431555;RIO DOS INDIOS;0;-;1;9.09%;5;45.45%;2;18.18%;0;-;3;27.27%;11
SUL;43;RS;431560;RIO GRANDE;26;1.6%;43;2.65%;896;55.17%;346;21.31%;163;10.04%;150;9.24%;1.624
SUL;43;RS;431570;RIO PARDO;6;0.6%;10;1.01%;569;57.3%;239;24.07%;105;10.57%;64;6.45%;993
SUL;43;RS;431575;RIOZINHO;0;-;0;-;16;51.61%;3;9.68%;6;19.35%;6;19.35%;31
SUL;43;RS;431580;ROCA SALES;11;4.85%;7;3.08%;126;55.51%;42;18.5%;25;11.01%;16;7.05%;227
SUL;43;RS;431590;RODEIO BONITO;4;1.95%;3;1.46%;154;75.12%;24;11.71%;9;4.39%;11;5.37%;205
SUL;43;RS;431595;ROLADOR;0;-;0;-;10;52.63%;1;5.26%;2;10.53%;6;31.58%;19
SUL;43;RS;431600;ROLANTE;8;2.78%;6;2.08%;162;56.25%;67;23.26%;29;10.07%;16;5.56%;288
SUL;43;RS;431610;RONDA ALTA;5;1.63%;7;2.29%;179;58.5%;58;18.95%;22;7.19%;35;11.44%;306
SUL;43;RS;431620;RONDINHA;3;1.84%;12;7.36%;103;63.19%;32;19.63%;5;3.07%;8;4.91%;163
SUL;43;RS;431630;ROQUE GONZALES;0;-;2;2.3%;37;42.53%;30;34.48%;14;16.09%;4;4.6%;87
SUL;43;RS;431640;ROSARIO DO SUL;22;2.04%;22;2.04%;693;64.11%;200;18.5%;87;8.05%;57;5.27%;1.081
SUL;43;RS;431642;SAGRADA FAMILIA;3;4.23%;1;1.41%;41;57.75%;14;19.72%;8;11.27%;4;5.63%;71
SUL;43;RS;431643;SALDANHA MARINHO;0;-;3;4.76%;39;61.9%;11;17.46%;6;9.52%;4;6.35%;63
SUL;43;RS;431645;SALTO DO JACUI;8;2.78%;2;0.69%;156;54.17%;51;17.71%;36;12.5%;35;12.15%;288
SUL;43;RS;431647;SALVADOR DAS MISSOES;2;3.03%;2;3.03%;32;48.48%;24;36.36%;3;4.55%;3;4.55%;66
SUL;43;RS;431650;SALVADOR DO SUL;0;-;2;0.76%;168;63.64%;57;21.59%;27;10.23%;10;3.79%;264
SUL;43;RS;431660;SANANDUVA;1;2.17%;2;4.35%;27;58.7%;10;21.74%;3;6.52%;3;6.52%;46
SUL;43;RS;431710;SANT'ANA DO LIVRAMENTO;6;0.65%;7;0.75%;551;59.38%;231;24.89%;78;8.41%;55;5.93%;928
SUL;43;RS;431670;SANTA BARBARA DO SUL;0;-;1;0.88%;58;51.33%;24;21.24%;11;9.73%;19;16.81%;113
SUL;43;RS;431673;SANTA CECILIA DO SUL;1;3.03%;6;18.18%;17;51.52%;5;15.15%;1;3.03%;3;9.09%;33
SUL;43;RS;431675;SANTA CLARA DO SUL;0;-;4;3.54%;78;69.03%;23;20.35%;4;3.54%;4;3.54%;113
SUL;43;RS;431680;SANTA CRUZ DO SUL;19;1.47%;47;3.64%;718;55.57%;266;20.59%;123;9.52%;119;9.21%;1.292
SUL;43;RS;431697;SANTA MARGARIDA DO SUL;0;-;0;-;8;47.06%;7;41.18%;1;5.88%;1;5.88%;17
SUL;43;RS;431690;SANTA MARIA;10;0.47%;38;1.78%;1.363;63.99%;469;22.02%;173;8.12%;77;3.62%;2.130
SUL;43;RS;431695;SANTA MARIA DO HERVAL;0;-;1;3.23%;13;41.94%;5;16.13%;9;29.03%;3;9.68%;31
SUL;43;RS;431720;SANTA ROSA;40;2.38%;57;3.38%;1.073;63.72%;263;15.62%;122;7.24%;129;7.66%;1.684
SUL;43;RS;431725;SANTA TEREZA;1;4%;0;-;13;52%;7;28%;3;12%;1;4%;25
SUL;43;RS;431730;SANTA VITORIA DO PALMAR;14;2.72%;10;1.95%;299;58.17%;102;19.84%;55;10.7%;34;6.61%;514
SUL;43;RS;431700;SANTANA DA BOA VISTA;3;2.27%;8;6.06%;71;53.79%;22;16.67%;11;8.33%;17;12.88%;132
SUL;43;RS;431740;SANTIAGO;8;1.52%;8;1.52%;352;66.67%;90;17.05%;42;7.95%;28;5.3%;528
SUL;43;RS;431750;SANTO ANGELO;7;0.97%;18;2.49%;446;61.69%;160;22.13%;62;8.58%;30;4.15%;723
SUL;43;RS;431760;SANTO ANTONIO DA PATRULHA;11;1.08%;31;3.03%;620;60.67%;217;21.23%;85;8.32%;58;5.68%;1.022
SUL;43;RS;431770;SANTO ANTONIO DAS MISSOES;10;3.85%;13;5%;82;31.54%;42;16.15%;38;14.62%;75;28.85%;260
SUL;43;RS;431755;SANTO ANTONIO DO PALMA;0;-;0;-;36;70.59%;9;17.65%;6;11.76%;0;-;51
SUL;43;RS;431775;SANTO ANTONIO DO PLANALTO;0;-;0;-;7;70%;2;20%;0;-;1;10%;10
SUL;43;RS;431780;SANTO AUGUSTO;19;9.18%;15;7.25%;99;47.83%;29;14.01%;20;9.66%;25;12.08%;207
SUL;43;RS;431790;SANTO CRISTO;1;0.5%;8;4.02%;147;73.87%;30;15.08%;8;4.02%;5;2.51%;199
SUL;43;RS;431795;SANTO EXPEDITO DO SUL;2;2.04%;2;2.04%;63;64.29%;18;18.37%;10;10.2%;3;3.06%;98
SUL;43;RS;431800;SAO BORJA;10;2.49%;15;3.73%;214;53.23%;84;20.9%;42;10.45%;37;9.2%;402
SUL;43;RS;431805;SAO DOMINGOS DO SUL;0;-;0;-;17;62.96%;7;25.93%;3;11.11%;0;-;27
SUL;43;RS;431810;SAO FRANCISCO DE ASSIS;4;3.33%;2;1.67%;48;40%;26;21.67%;17;14.17%;23;19.17%;120
SUL;43;RS;431820;SAO FRANCISCO DE PAULA;3;1.73%;3;1.73%;100;57.8%;32;18.5%;20;11.56%;15;8.67%;173
SUL;43;RS;431830;SAO GABRIEL;47;2.55%;46;2.5%;931;50.54%;413;22.42%;214;11.62%;191;10.37%;1.842
SUL;43;RS;431840;SAO JERONIMO;2;0.44%;4;0.88%;267;58.68%;109;23.96%;53;11.65%;20;4.4%;455
SUL;43;RS;431842;SAO JOAO DA URTIGA;6;2.97%;7;3.47%;133;65.84%;24;11.88%;21;10.4%;11;5.45%;202
SUL;43;RS;431843;SAO JOAO DO POLESINE;1;1.89%;0;-;25;47.17%;10;18.87%;7;13.21%;10;18.87%;53
SUL;43;RS;431844;SAO JORGE;0;-;0;-;12;63.16%;5;26.32%;0;-;2;10.53%;19
SUL;43;RS;431845;SAO JOSE DAS MISSOES;0;-;4;5.56%;55;76.39%;8;11.11%;2;2.78%;3;4.17%;72
SUL;43;RS;431846;SAO JOSE DO HERVAL;5;5.81%;1;1.16%;45;52.33%;19;22.09%;10;11.63%;6;6.98%;86
SUL;43;RS;431848;SAO JOSE DO HORTENCIO;1;0.65%;4;2.6%;94;61.04%;35;22.73%;15;9.74%;5;3.25%;154
SUL;43;RS;431849;SAO JOSE DO INHACORA;0;-;0;-;12;66.67%;4;22.22%;0;-;2;11.11%;18
